"Time","Stunt Ranch Relative Humidity Avg %","Stunt Ranch Relative Humidity Max %","Stunt Ranch Relative Humidity Min %"
"2021-01-02 02:50:00",,,
"2021-01-02 03:00:00",,,
"2021-01-02 03:10:00",37.22,39.64,35.94
"2021-01-02 03:20:00",37.63,39.1,36.41
"2021-01-02 03:30:00",36.04,37.18,35.2
"2021-01-02 03:40:00",34.03,35.14,33.12
"2021-01-02 03:50:00",34.66,35.84,33.52
"2021-01-02 04:00:00",39.7,44.74,34.6
"2021-01-02 04:10:00",,,
"2021-01-02 04:20:00",,,
"2021-01-02 04:30:00",,,
"2021-01-02 04:40:00",,,
"2021-01-02 04:50:00",,,
"2021-01-02 05:00:00",,,
"2021-01-02 05:10:00",,,
"2021-01-02 05:20:00",,,
"2021-01-02 05:30:00",,,
"2021-01-02 05:40:00",,,
"2021-01-02 05:50:00",,,
"2021-01-02 06:00:00",,,
"2021-01-02 06:10:00",,,
"2021-01-02 06:20:00",,,
"2021-01-02 06:30:00",,,
"2021-01-02 06:40:00",,,
"2021-01-02 06:50:00",,,
"2021-01-02 07:00:00",,,
"2021-01-02 07:10:00",,,
"2021-01-02 07:20:00",,,
"2021-01-02 07:30:00",,,
"2021-01-02 07:40:00",,,
"2021-01-02 07:50:00",,,
"2021-01-02 08:00:00",,,
"2021-01-02 08:10:00",42.37,43.47,41.45
"2021-01-02 08:20:00",42.47,45.38,41.22
"2021-01-02 08:30:00",45.17,47.03,41.85
"2021-01-02 08:40:00",40.39,41.82,38.9
"2021-01-02 08:50:00",39.95,42.39,37.62
"2021-01-02 09:00:00",38.86,41.98,36.34
"2021-01-02 09:10:00",,,
"2021-01-02 09:20:00",,,
"2021-01-02 09:30:00",,,
"2021-01-02 09:40:00",,,
"2021-01-02 09:50:00",,,
"2021-01-02 10:00:00",,,
"2021-01-02 10:10:00",31.42,32.41,29.93
"2021-01-02 10:20:00",31.36,32.64,29.89
"2021-01-02 10:30:00",30.85,32.34,29.12
"2021-01-02 10:40:00",31.9,33.88,30.59
"2021-01-02 10:50:00",30.27,31.8,28.01
"2021-01-02 11:00:00",31.04,32.2,29.58
"2021-01-02 11:10:00",30.27,31.46,29.11
"2021-01-02 11:20:00",31.5,33.27,29.85
"2021-01-02 11:30:00",32.29,33.74,30.92
"2021-01-02 11:40:00",35.04,36.89,33.23
"2021-01-02 11:50:00",34.82,37.02,33.66
"2021-01-02 12:00:00",36.56,39.23,34.67
"2021-01-02 12:10:00",,,
"2021-01-02 12:20:00",,,
"2021-01-02 12:30:00",,,
"2021-01-02 12:40:00",,,
"2021-01-02 12:50:00",,,
"2021-01-02 13:00:00",,,
"2021-01-02 13:10:00",,,
"2021-01-02 13:20:00",,,
"2021-01-02 13:30:00",,,
"2021-01-02 13:40:00",,,
"2021-01-02 13:50:00",,,
"2021-01-02 14:00:00",,,
"2021-01-02 14:10:00",,,
"2021-01-02 14:20:00",,,
"2021-01-02 14:30:00",,,
"2021-01-02 14:40:00",,,
"2021-01-02 14:50:00",,,
"2021-01-02 15:00:00",,,
"2021-01-02 15:10:00",,,
"2021-01-02 15:20:00",,,
"2021-01-02 15:30:00",,,
"2021-01-02 15:40:00",,,
"2021-01-02 15:50:00",,,
"2021-01-02 16:00:00",,,
"2021-01-02 16:10:00",,,
"2021-01-02 16:20:00",,,
"2021-01-02 16:30:00",,,
"2021-01-02 16:40:00",,,
"2021-01-02 16:50:00",,,
"2021-01-02 17:00:00",,,
"2021-01-02 17:10:00",,,
"2021-01-02 17:20:00",,,
"2021-01-02 17:30:00",,,
"2021-01-02 17:40:00",,,
"2021-01-02 17:50:00",,,
"2021-01-02 18:00:00",,,
"2021-01-02 18:10:00",,,
"2021-01-02 18:20:00",,,
"2021-01-02 18:30:00",,,
"2021-01-02 18:40:00",,,
"2021-01-02 18:50:00",,,
"2021-01-02 19:00:00",,,
"2021-01-02 19:10:00",,,
"2021-01-02 19:20:00",,,
"2021-01-02 19:30:00",,,
"2021-01-02 19:40:00",,,
"2021-01-02 19:50:00",,,
"2021-01-02 20:00:00",,,
"2021-01-02 20:10:00",,,
"2021-01-02 20:20:00",,,
"2021-01-02 20:30:00",,,
"2021-01-02 20:40:00",,,
"2021-01-02 20:50:00",,,
"2021-01-02 21:00:00",,,
"2021-01-02 21:10:00",,,
"2021-01-02 21:20:00",,,
"2021-01-02 21:30:00",,,
"2021-01-02 21:40:00",,,
"2021-01-02 21:50:00",,,
"2021-01-02 22:00:00",,,
"2021-01-02 22:10:00",,,
"2021-01-02 22:20:00",,,
"2021-01-02 22:30:00",,,
"2021-01-02 22:40:00",,,
"2021-01-02 22:50:00",,,
"2021-01-02 23:00:00",,,
"2021-01-02 23:10:00",,,
"2021-01-02 23:20:00",,,
"2021-01-02 23:30:00",,,
"2021-01-02 23:40:00",,,
"2021-01-02 23:50:00",,,
"2021-01-03 00:00:00",,,
"2021-01-03 00:10:00",,,
"2021-01-03 00:20:00",,,
"2021-01-03 00:30:00",,,
"2021-01-03 00:40:00",,,
"2021-01-03 00:50:00",,,
"2021-01-03 01:00:00",,,
"2021-01-03 01:10:00",,,
"2021-01-03 01:20:00",,,
"2021-01-03 01:30:00",,,
"2021-01-03 01:40:00",,,
"2021-01-03 01:50:00",,,
"2021-01-03 02:00:00",,,
"2021-01-03 02:10:00",,,
"2021-01-03 02:20:00",,,
"2021-01-03 02:30:00",,,
"2021-01-03 02:40:00",,,
"2021-01-03 02:50:00",,,
"2021-01-03 03:00:00",,,
"2021-01-03 03:10:00",,,
"2021-01-03 03:20:00",,,
"2021-01-03 03:30:00",,,
"2021-01-03 03:40:00",,,
"2021-01-03 03:50:00",,,
"2021-01-03 04:00:00",,,
"2021-01-03 04:10:00",,,
"2021-01-03 04:20:00",,,
"2021-01-03 04:30:00",,,
"2021-01-03 04:40:00",,,
"2021-01-03 04:50:00",,,
"2021-01-03 05:00:00",,,
"2021-01-03 05:10:00",,,
"2021-01-03 05:20:00",,,
"2021-01-03 05:30:00",,,
"2021-01-03 05:40:00",,,
"2021-01-03 05:50:00",,,
"2021-01-03 06:00:00",,,
"2021-01-03 06:10:00",,,
"2021-01-03 06:20:00",,,
"2021-01-03 06:30:00",,,
"2021-01-03 06:40:00",,,
"2021-01-03 06:50:00",,,
"2021-01-03 07:00:00",,,
"2021-01-03 07:10:00",,,
"2021-01-03 07:20:00",,,
"2021-01-03 07:30:00",,,
"2021-01-03 07:40:00",,,
"2021-01-03 07:50:00",,,
"2021-01-03 08:00:00",,,
"2021-01-03 08:10:00",,,
"2021-01-03 08:20:00",,,
"2021-01-03 08:30:00",,,
"2021-01-03 08:40:00",,,
"2021-01-03 08:50:00",,,
"2021-01-03 09:00:00",,,
"2021-01-03 09:10:00",,,
"2021-01-03 09:20:00",,,
"2021-01-03 09:30:00",,,
"2021-01-03 09:40:00",,,
"2021-01-03 09:50:00",,,
"2021-01-03 10:00:00",,,
"2021-01-03 10:10:00",,,
"2021-01-03 10:20:00",,,
"2021-01-03 10:30:00",,,
"2021-01-03 10:40:00",,,
"2021-01-03 10:50:00",,,
"2021-01-03 11:00:00",,,
"2021-01-03 11:10:00",,,
"2021-01-03 11:20:00",,,
"2021-01-03 11:30:00",,,
"2021-01-03 11:40:00",,,
"2021-01-03 11:50:00",,,
"2021-01-03 12:00:00",,,
"2021-01-03 12:10:00",,,
"2021-01-03 12:20:00",,,
"2021-01-03 12:30:00",,,
"2021-01-03 12:40:00",,,
"2021-01-03 12:50:00",,,
"2021-01-03 13:00:00",,,
"2021-01-03 13:10:00",,,
"2021-01-03 13:20:00",,,
"2021-01-03 13:30:00",,,
"2021-01-03 13:40:00",,,
"2021-01-03 13:50:00",,,
"2021-01-03 14:00:00",,,
"2021-01-03 14:10:00",,,
"2021-01-03 14:20:00",,,
"2021-01-03 14:30:00",,,
"2021-01-03 14:40:00",,,
"2021-01-03 14:50:00",,,
"2021-01-03 15:00:00",,,
"2021-01-03 15:10:00",,,
"2021-01-03 15:20:00",,,
"2021-01-03 15:30:00",,,
"2021-01-03 15:40:00",,,
"2021-01-03 15:50:00",,,
"2021-01-03 16:00:00",,,
"2021-01-03 16:10:00",,,
"2021-01-03 16:20:00",,,
"2021-01-03 16:30:00",,,
"2021-01-03 16:40:00",,,
"2021-01-03 16:50:00",,,
"2021-01-03 17:00:00",,,
"2021-01-03 17:10:00",,,
"2021-01-03 17:20:00",,,
"2021-01-03 17:30:00",,,
"2021-01-03 17:40:00",,,
"2021-01-03 17:50:00",,,
"2021-01-03 18:00:00",,,
"2021-01-03 18:10:00",,,
"2021-01-03 18:20:00",,,
"2021-01-03 18:30:00",,,
"2021-01-03 18:40:00",,,
"2021-01-03 18:50:00",,,
"2021-01-03 19:00:00",,,
"2021-01-03 19:10:00",,,
"2021-01-03 19:20:00",,,
"2021-01-03 19:30:00",,,
"2021-01-03 19:40:00",,,
"2021-01-03 19:50:00",,,
"2021-01-03 20:00:00",,,
"2021-01-03 20:10:00",,,
"2021-01-03 20:20:00",,,
"2021-01-03 20:30:00",,,
"2021-01-03 20:40:00",,,
"2021-01-03 20:50:00",,,
"2021-01-03 21:00:00",,,
"2021-01-03 21:10:00",,,
"2021-01-03 21:20:00",,,
"2021-01-03 21:30:00",,,
"2021-01-03 21:40:00",,,
"2021-01-03 21:50:00",,,
"2021-01-03 22:00:00",,,
"2021-01-03 22:10:00",,,
"2021-01-03 22:20:00",,,
"2021-01-03 22:30:00",,,
"2021-01-03 22:40:00",,,
"2021-01-03 22:50:00",,,
"2021-01-03 23:00:00",,,
"2021-01-03 23:10:00",,,
"2021-01-03 23:20:00",,,
"2021-01-03 23:30:00",,,
"2021-01-03 23:40:00",,,
"2021-01-03 23:50:00",,,
"2021-01-04 00:00:00",,,
"2021-01-04 00:10:00",,,
"2021-01-04 00:20:00",,,
"2021-01-04 00:30:00",,,
"2021-01-04 00:40:00",,,
"2021-01-04 00:50:00",,,
"2021-01-04 01:00:00",,,
"2021-01-04 01:10:00",,,
"2021-01-04 01:20:00",,,
"2021-01-04 01:30:00",,,
"2021-01-04 01:40:00",,,
"2021-01-04 01:50:00",,,
"2021-01-04 02:00:00",,,
"2021-01-04 02:10:00",,,
"2021-01-04 02:20:00",,,
"2021-01-04 02:30:00",,,
"2021-01-04 02:40:00",,,
"2021-01-04 02:50:00",,,
"2021-01-04 03:00:00",,,
"2021-01-04 03:10:00",,,
"2021-01-04 03:20:00",,,
"2021-01-04 03:30:00",,,
"2021-01-04 03:40:00",,,
"2021-01-04 03:50:00",,,
"2021-01-04 04:00:00",,,
"2021-01-04 04:10:00",,,
"2021-01-04 04:20:00",,,
"2021-01-04 04:30:00",,,
"2021-01-04 04:40:00",,,
"2021-01-04 04:50:00",,,
"2021-01-04 05:00:00",,,
"2021-01-04 05:10:00",,,
"2021-01-04 05:20:00",,,
"2021-01-04 05:30:00",,,
"2021-01-04 05:40:00",,,
"2021-01-04 05:50:00",,,
"2021-01-04 06:00:00",,,
"2021-01-04 06:10:00",,,
"2021-01-04 06:20:00",,,
"2021-01-04 06:30:00",,,
"2021-01-04 06:40:00",,,
"2021-01-04 06:50:00",,,
"2021-01-04 07:00:00",,,
"2021-01-04 07:10:00",,,
"2021-01-04 07:20:00",,,
"2021-01-04 07:30:00",,,
"2021-01-04 07:40:00",,,
"2021-01-04 07:50:00",,,
"2021-01-04 08:00:00",,,
"2021-01-04 08:10:00",,,
"2021-01-04 08:20:00",,,
"2021-01-04 08:30:00",,,
"2021-01-04 08:40:00",,,
"2021-01-04 08:50:00",,,
"2021-01-04 09:00:00",,,
"2021-01-04 09:10:00",,,
"2021-01-04 09:20:00",,,
"2021-01-04 09:30:00",,,
"2021-01-04 09:40:00",,,
"2021-01-04 09:50:00",,,
"2021-01-04 10:00:00",,,
"2021-01-04 10:10:00",,,
"2021-01-04 10:20:00",,,
"2021-01-04 10:30:00",,,
"2021-01-04 10:40:00",,,
"2021-01-04 10:50:00",,,
"2021-01-04 11:00:00",,,
"2021-01-04 11:10:00",52.91,55.53,51.14
"2021-01-04 11:20:00",53.04,55.27,51.64
"2021-01-04 11:30:00",50.91,55.6,47.28
"2021-01-04 11:40:00",45.43,47.68,43.59
"2021-01-04 11:50:00",42.94,44.86,41.71
"2021-01-04 12:00:00",42.82,45.33,37.35
"2021-01-04 12:10:00",43.6,47.67,38.69
"2021-01-04 12:20:00",45.01,46.83,41.97
"2021-01-04 12:30:00",48.15,49.75,46.4
"2021-01-04 12:40:00",48.2,49.51,47
"2021-01-04 12:50:00",49.98,51.73,48.14
"2021-01-04 13:00:00",49.09,50.55,47.8
"2021-01-04 13:10:00",49.31,50.49,46.83
"2021-01-04 13:20:00",51.41,52.77,49.88
"2021-01-04 13:30:00",52.51,54.04,50.39
"2021-01-04 13:40:00",51.69,52.9,50.75
"2021-01-04 13:50:00",49.67,51.36,47.54
"2021-01-04 14:00:00",47.18,49.14,45.86
"2021-01-04 14:10:00",47.28,47.94,46.26
"2021-01-04 14:20:00",47.77,48.61,46.46
"2021-01-04 14:30:00",47.93,49.28,46.53
"2021-01-04 14:40:00",49.51,50.89,47.53
"2021-01-04 14:50:00",49.19,51.16,47.87
"2021-01-04 15:00:00",49.57,50.42,48.74
"2021-01-04 15:10:00",50.66,52.23,49.55
"2021-01-04 15:20:00",52.65,54.98,51.09
"2021-01-04 15:30:00",54.49,55.45,53.5
"2021-01-04 15:40:00",56.36,58,55.25
"2021-01-04 15:50:00",59.55,61.56,57.73
"2021-01-04 16:00:00",63.16,64.72,61.52
"2021-01-04 16:10:00",65.93,67.1,64.78
"2021-01-04 16:20:00",67.18,68.02,66.67
"2021-01-04 16:30:00",67.68,68.5,67.08
"2021-01-04 16:40:00",69.33,70.05,68.57
"2021-01-04 16:50:00",69.78,70.99,68.98
"2021-01-04 17:00:00",71.36,72.61,69.76
"2021-01-04 17:10:00",71.36,72.08,70.67
"2021-01-04 17:20:00",73.39,74.4,72.08
"2021-01-04 17:30:00",72.79,73.33,72.33
"2021-01-04 17:40:00",72.63,73.71,71.7
"2021-01-04 17:50:00",71.97,72.64,71.57
"2021-01-04 18:00:00",73.25,73.98,71.97
"2021-01-04 18:10:00",74.47,76.5,73.11
"2021-01-04 18:20:00",76.33,77.61,75.23
"2021-01-04 18:30:00",77.79,79.56,75.73
"2021-01-04 18:40:00",78.65,79.36,78.21
"2021-01-04 18:50:00",80.3,81.3,78.82
"2021-01-04 19:00:00",80.6,82.7,79.73
"2021-01-04 19:10:00",82.6,83.1,81.9
"2021-01-04 19:20:00",81.7,82.9,80.3
"2021-01-04 19:30:00",83.2,84.2,82
"2021-01-04 19:40:00",82.1,82.9,79.98
"2021-01-04 19:50:00",79.27,80.3,77.8
"2021-01-04 20:00:00",75.44,79.72,70.55
"2021-01-04 20:10:00",69.26,70.58,68.03
"2021-01-04 20:20:00",67.38,68.84,64.61
"2021-01-04 20:30:00",64.77,65.41,64
"2021-01-04 20:40:00",63.92,65.41,62.79
"2021-01-04 20:50:00",57.23,62.79,54
"2021-01-04 21:00:00",57.72,61.25,54.2
"2021-01-04 21:10:00",63.75,68.44,61.22
"2021-01-04 21:20:00",66.35,68.64,63.73
"2021-01-04 21:30:00",61.59,63.9,60.48
"2021-01-04 21:40:00",62.97,64.88,61.32
"2021-01-04 21:50:00",66.12,67.29,64.88
"2021-01-04 22:00:00",65.79,67.63,64.17
"2021-01-04 22:10:00",66.56,67.66,64.88
"2021-01-04 22:20:00",64.17,65.41,62.73
"2021-01-04 22:30:00",66.38,67.02,65.38
"2021-01-04 22:40:00",66.86,67.49,66.29
"2021-01-04 22:50:00",68.05,68.91,67.02
"2021-01-04 23:00:00",69.81,70.25,68.8
"2021-01-04 23:10:00",69.83,70.52,68.84
"2021-01-04 23:20:00",68.61,68.97,67.7
"2021-01-04 23:30:00",68.05,68.64,66.69
"2021-01-04 23:40:00",66.57,67.4,65.88
"2021-01-04 23:50:00",68.11,68.64,66.76
"2021-01-05 00:00:00",69.49,70.11,68.64
"2021-01-05 00:10:00",71.76,73.61,70.11
"2021-01-05 00:20:00",74.86,75.96,73.34
"2021-01-05 00:30:00",76.36,77.23,75.72
"2021-01-05 00:40:00",78.72,80.5,76.97
"2021-01-05 00:50:00",80.9,81.9,80.1
"2021-01-05 01:00:00",82.3,83,81.9
"2021-01-05 01:10:00",84.2,84.8,83
"2021-01-05 01:20:00",84.4,84.8,83.6
"2021-01-05 01:30:00",83.6,84.7,82.7
"2021-01-05 01:40:00",81.7,83.3,80.8
"2021-01-05 01:50:00",80.6,81.5,80
"2021-01-05 02:00:00",80.4,80.9,79.44
"2021-01-05 02:10:00",77.62,79.95,76.25
"2021-01-05 02:20:00",77.75,78.4,76.99
"2021-01-05 02:30:00",77.22,77.96,76.45
"2021-01-05 02:40:00",78.41,79.34,77.66
"2021-01-05 02:50:00",75.81,77.8,73.43
"2021-01-05 03:00:00",74.43,75.01,73.5
"2021-01-05 03:10:00",75.05,75.75,74.3
"2021-01-05 03:20:00",75.82,77.39,74.07
"2021-01-05 03:30:00",76.81,77.93,75.78
"2021-01-05 03:40:00",79.58,81.1,77.93
"2021-01-05 03:50:00",80.9,81.7,79.04
"2021-01-05 04:00:00",78.09,79.01,77.39
"2021-01-05 04:10:00",76.55,77.96,75.71
"2021-01-05 04:20:00",76.14,76.99,75.18
"2021-01-05 04:30:00",76.63,80.3,74.03
"2021-01-05 04:40:00",78.95,80.7,76.86
"2021-01-05 04:50:00",77.33,78.17,76.08
"2021-01-05 05:00:00",78.82,82.5,74.17
"2021-01-05 05:10:00",79.16,82,72.82
"2021-01-05 05:20:00",72.55,75.11,70.68
"2021-01-05 05:30:00",77.76,79.48,75.14
"2021-01-05 05:40:00",79.94,80.8,78.84
"2021-01-05 05:50:00",78.47,80.3,76.18
"2021-01-05 06:00:00",78.45,79.95,76.45
"2021-01-05 06:10:00",77.57,78.37,76.15
"2021-01-05 06:20:00",75.31,76.45,72.96
"2021-01-05 06:30:00",73.98,75.04,72.96
"2021-01-05 06:40:00",74.6,75.41,73.83
"2021-01-05 06:50:00",73.75,74.74,72.69
"2021-01-05 07:00:00",72.93,73.97,72.29
"2021-01-05 07:10:00",74.17,74.87,72.96
"2021-01-05 07:20:00",75.79,77.12,74.77
"2021-01-05 07:30:00",76.04,77.26,75.08
"2021-01-05 07:40:00",73.15,75.14,71.75
"2021-01-05 07:50:00",70.06,72.12,68.93
"2021-01-05 08:00:00",70.17,70.61,69.8
"2021-01-05 08:10:00",69.61,71.01,68.19
"2021-01-05 08:20:00",64.65,68.12,60.73
"2021-01-05 08:30:00",57.78,60.8,56.23
"2021-01-05 08:40:00",59.32,61.19,57.3
"2021-01-05 08:50:00",59.48,62.33,57.08
"2021-01-05 09:00:00",58.47,60.97,57.21
"2021-01-05 09:10:00",56.67,60.49,54.05
"2021-01-05 09:20:00",52.55,56.33,50.51
"2021-01-05 09:30:00",48.25,50.48,46.51
"2021-01-05 09:40:00",46.75,48.19,45.16
"2021-01-05 09:50:00",51.04,55.82,44.25
"2021-01-05 10:00:00",54.87,57.06,53.27
"2021-01-05 10:10:00",48.28,54.48,43.47
"2021-01-05 10:20:00",42.81,45.88,41.05
"2021-01-05 10:30:00",42.9,46.62,39.84
"2021-01-05 10:40:00",40.37,42.69,39.13
"2021-01-05 10:50:00",39,41.04,37.15
"2021-01-05 11:00:00",39.27,42.98,36.28
"2021-01-05 11:10:00",40.14,42.11,37.99
"2021-01-05 11:20:00",38.93,39.97,36.74
"2021-01-05 11:30:00",36.97,38.35,35.27
"2021-01-05 11:40:00",36.95,38.69,35.74
"2021-01-05 11:50:00",36.6,38.69,35.27
"2021-01-05 12:00:00",36,38.08,34.29
"2021-01-05 12:10:00",33.49,37.75,28.83
"2021-01-05 12:20:00",33.35,35.94,29.7
"2021-01-05 12:30:00",32.38,35.47,29.3
"2021-01-05 12:40:00",30.25,32.18,29.16
"2021-01-05 12:50:00",29.41,32.85,26.48
"2021-01-05 13:00:00",30.41,33.12,28.49
"2021-01-05 13:10:00",30.25,31.84,28.69
"2021-01-05 13:20:00",30.2,31.97,28.62
"2021-01-05 13:30:00",30.1,31.57,28.49
"2021-01-05 13:40:00",30.02,31.57,27.61
"2021-01-05 13:50:00",28.32,30.5,26.54
"2021-01-05 14:00:00",26.26,27.21,24.87
"2021-01-05 14:10:00",24.81,27.08,23.19
"2021-01-05 14:20:00",22.97,25.74,21.41
"2021-01-05 14:30:00",21.4,23.99,19.7
"2021-01-05 14:40:00",19.77,21.34,19.1
"2021-01-05 14:50:00",20.1,21.71,19.43
"2021-01-05 15:00:00",21.54,23.32,19.97
"2021-01-05 15:10:00",20.01,20.84,19.2
"2021-01-05 15:20:00",20.91,21.55,20.24
"2021-01-05 15:30:00",21.66,22.45,20.98
"2021-01-05 15:40:00",23.27,24.33,21.65
"2021-01-05 15:50:00",23.57,24.47,23.06
"2021-01-05 16:00:00",24.75,26.21,23.53
"2021-01-05 16:10:00",25.25,26.48,24.41
"2021-01-05 16:20:00",25.4,27.49,24.47
"2021-01-05 16:30:00",25.87,28.1,24.41
"2021-01-05 16:40:00",26.3,28.17,25.28
"2021-01-05 16:50:00",26.9,27.9,25.86
"2021-01-05 17:00:00",26.29,27.37,25.29
"2021-01-05 17:10:00",26.46,27.17,25.7
"2021-01-05 17:20:00",24.79,25.86,23.21
"2021-01-05 17:30:00",22.59,23.21,22.07
"2021-01-05 17:40:00",22.93,23.82,22.17
"2021-01-05 17:50:00",23.16,23.68,22.84
"2021-01-05 18:00:00",23.81,24.89,23.28
"2021-01-05 18:10:00",24.07,24.69,23.35
"2021-01-05 18:20:00",24.31,26.07,23.41
"2021-01-05 18:30:00",26.04,27.98,24.76
"2021-01-05 18:40:00",25.39,27.58,24.32
"2021-01-05 18:50:00",25.23,26.17,24.43
