"Time","Stunt Ranch Air Temp 10 m Avg degC","Stunt Ranch Air Temp 10 m Max degC","Stunt Ranch Air Temp 10 m Min degC","Stunt Ranch Air Temp 2 m Avg degC","Stunt Ranch Air Temp 2 m Max degC","Stunt Ranch Air Temp 2 m Min degC","Stunt Ranch Air Temp Avg degC","Stunt Ranch Air Temp Delta 10m2m Avg degC","Stunt Ranch Air Temp Delta 10m2m Max degC","Stunt Ranch Air Temp Delta 10m2m Min degC","Stunt Ranch Air Temp Max degC","Stunt Ranch Air Temp Min degC","Stunt Ranch Rainfall mm"
"2021-01-01 11:50:00",,,,,,,,,,,,,
"2021-01-01 12:00:00",,,,,,,,,,,,,
"2021-01-01 12:10:00",,,,,,,,,,,,,
"2021-01-01 12:20:00",,,,,,,,,,,,,
"2021-01-01 12:30:00",,,,,,,,,,,,,
"2021-01-01 12:40:00",,,,,,,,,,,,,
"2021-01-01 12:50:00",,,,,,,,,,,,,
"2021-01-01 13:00:00",,,,,,,,,,,,,
"2021-01-01 13:10:00",,,,,,,,,,,,,
"2021-01-01 13:20:00",,,,,,,,,,,,,
"2021-01-01 13:30:00",,,,,,,,,,,,,
"2021-01-01 13:40:00",,,,,,,,,,,,,
"2021-01-01 13:50:00",,,,,,,,,,,,,
"2021-01-01 14:00:00",,,,,,,,,,,,,
"2021-01-01 14:10:00",,,,,,,,,,,,,
"2021-01-01 14:20:00",,,,,,,,,,,,,
"2021-01-01 14:30:00",,,,,,,,,,,,,
"2021-01-01 14:40:00",,,,,,,,,,,,,
"2021-01-01 14:50:00",,,,,,,,,,,,,
"2021-01-01 15:00:00",,,,,,,,,,,,,
"2021-01-01 15:10:00",,,,,,,,,,,,,
"2021-01-01 15:20:00",,,,,,,,,,,,,
"2021-01-01 15:30:00",,,,,,,,,,,,,
"2021-01-01 15:40:00",,,,,,,,,,,,,
"2021-01-01 15:50:00",,,,,,,,,,,,,
"2021-01-01 16:00:00",,,,,,,,,,,,,
"2021-01-01 16:10:00",,,,,,,,,,,,,
"2021-01-01 16:20:00",,,,,,,,,,,,,
"2021-01-01 16:30:00",,,,,,,,,,,,,
"2021-01-01 16:40:00",,,,,,,,,,,,,
"2021-01-01 16:50:00",,,,,,,,,,,,,
"2021-01-01 17:00:00",,,,,,,,,,,,,
"2021-01-01 17:10:00",,,,,,,,,,,,,
"2021-01-01 17:20:00",,,,,,,,,,,,,
"2021-01-01 17:30:00",,,,,,,,,,,,,
"2021-01-01 17:40:00",,,,,,,,,,,,,
"2021-01-01 17:50:00",,,,,,,,,,,,,
"2021-01-01 18:00:00",,,,,,,,,,,,,
"2021-01-01 18:10:00",,,,,,,,,,,,,
"2021-01-01 18:20:00",,,,,,,,,,,,,
"2021-01-01 18:30:00",,,,,,,,,,,,,
"2021-01-01 18:40:00",,,,,,,,,,,,,
"2021-01-01 18:50:00",,,,,,,,,,,,,
"2021-01-01 19:00:00",,,,,,,,,,,,,
"2021-01-01 19:10:00",14.04,14.42,13.35,12.62,13.4,11.99,12.34,1.417,2.215,0.676,12.87,11.49,0
"2021-01-01 19:20:00",14.02,14.21,13.76,12.45,12.95,11.93,12.51,1.576,2.165,0.929,12.67,12.37,0
"2021-01-01 19:30:00",13.99,14.43,12.84,12.68,13.45,11.04,12.87,1.308,2.336,0.743,13.11,12.57,0
"2021-01-01 19:40:00",13.18,13.6,12.71,12.07,12.62,11.2,12.2,1.11,1.897,0.694,12.57,12,0
"2021-01-01 19:50:00",13.22,13.56,12.87,12.15,12.95,11.44,12.37,1.062,1.744,0.473,12.64,12.07,0
"2021-01-01 20:00:00",13.26,13.56,12.94,11.47,12.11,11.03,11.79,1.788,2.287,1.117,12.11,11.5,0
"2021-01-01 20:10:00",13.09,13.7,12.62,11.5,11.94,11.01,11.53,1.589,2.371,0.931,11.7,11.37,0
"2021-01-01 20:20:00",12.85,13.7,11.85,11.29,11.84,10.43,11.51,1.56,2.507,0.628,11.7,11.3,0
"2021-01-01 20:30:00",12.04,12.97,10.81,10.59,11.85,9.63,10.85,1.447,2.259,0.901,11.33,10.36,0
"2021-01-01 20:40:00",13.17,13.49,12.82,11.54,12.19,11.06,11.24,1.637,2.168,0.711,11.64,10.63,0
"2021-01-01 20:50:00",13.1,13.4,12.75,11.47,12.16,10.9,11.52,1.627,2.17,1.049,11.68,11.31,0
"2021-01-01 21:00:00",13.21,13.48,12.78,11.43,12.01,10.83,11.66,1.781,2.271,1.287,11.85,11.31,0
"2021-01-01 21:10:00",,,,,,,,,,,,,
"2021-01-01 21:20:00",,,,,,,,,,,,,
"2021-01-01 21:30:00",,,,,,,,,,,,,
"2021-01-01 21:40:00",,,,,,,,,,,,,
"2021-01-01 21:50:00",,,,,,,,,,,,,
"2021-01-01 22:00:00",,,,,,,,,,,,,
"2021-01-01 22:10:00",,,,,,,,,,,,,
"2021-01-01 22:20:00",,,,,,,,,,,,,
"2021-01-01 22:30:00",,,,,,,,,,,,,
"2021-01-01 22:40:00",,,,,,,,,,,,,
"2021-01-01 22:50:00",,,,,,,,,,,,,
"2021-01-01 23:00:00",,,,,,,,,,,,,
"2021-01-01 23:10:00",,,,,,,,,,,,,
"2021-01-01 23:20:00",,,,,,,,,,,,,
"2021-01-01 23:30:00",,,,,,,,,,,,,
"2021-01-01 23:40:00",,,,,,,,,,,,,
"2021-01-01 23:50:00",,,,,,,,,,,,,
"2021-01-02 00:00:00",,,,,,,,,,,,,
"2021-01-02 00:10:00",,,,,,,,,,,,,
"2021-01-02 00:20:00",,,,,,,,,,,,,
"2021-01-02 00:30:00",,,,,,,,,,,,,
"2021-01-02 00:40:00",,,,,,,,,,,,,
"2021-01-02 00:50:00",,,,,,,,,,,,,
"2021-01-02 01:00:00",,,,,,,,,,,,,
"2021-01-02 01:10:00",,,,,,,,,,,,,
"2021-01-02 01:20:00",,,,,,,,,,,,,
"2021-01-02 01:30:00",,,,,,,,,,,,,
"2021-01-02 01:40:00",,,,,,,,,,,,,
"2021-01-02 01:50:00",,,,,,,,,,,,,
"2021-01-02 02:00:00",,,,,,,,,,,,,
"2021-01-02 02:10:00",,,,,,,,,,,,,
"2021-01-02 02:20:00",,,,,,,,,,,,,
"2021-01-02 02:30:00",,,,,,,,,,,,,
"2021-01-02 02:40:00",,,,,,,,,,,,,
"2021-01-02 02:50:00",,,,,,,,,,,,,
"2021-01-02 03:00:00",,,,,,,,,,,,,
"2021-01-02 03:10:00",11.2,12.11,10.31,9.55,10.3,8.85,9.69,1.646,3.146,0.783,9.88,9.51,0
"2021-01-02 03:20:00",11.09,12.4,9.87,9.7,10.52,8.93,9.6,1.394,2.873,0.664,9.85,9.38,0
"2021-01-02 03:30:00",11.21,11.78,10.78,10.17,10.54,9.66,10.05,1.043,1.461,0.493,10.18,9.82,0
"2021-01-02 03:40:00",11.94,12.4,11.58,10.74,11.27,10.27,10.55,1.197,1.731,0.594,10.92,10.18,0
"2021-01-02 03:50:00",11.43,12.41,10.85,10.41,10.89,9.99,10.6,1.016,1.918,0.238,10.92,10.39,0
"2021-01-02 04:00:00",8.67,11.07,7.165,8.84,10.58,7.542,9.71,-0.173,1.179,-1.28,10.49,8.47,0
"2021-01-02 04:10:00",,,,,,,,,,,,,
"2021-01-02 04:20:00",,,,,,,,,,,,,
"2021-01-02 04:30:00",,,,,,,,,,,,,
"2021-01-02 04:40:00",,,,,,,,,,,,,
"2021-01-02 04:50:00",,,,,,,,,,,,,
"2021-01-02 05:00:00",,,,,,,,,,,,,
"2021-01-02 05:10:00",,,,,,,,,,,,,
"2021-01-02 05:20:00",,,,,,,,,,,,,
"2021-01-02 05:30:00",,,,,,,,,,,,,
"2021-01-02 05:40:00",,,,,,,,,,,,,
"2021-01-02 05:50:00",,,,,,,,,,,,,
"2021-01-02 06:00:00",,,,,,,,,,,,,
"2021-01-02 06:10:00",,,,,,,,,,,,,
"2021-01-02 06:20:00",,,,,,,,,,,,,
"2021-01-02 06:30:00",,,,,,,,,,,,,
"2021-01-02 06:40:00",,,,,,,,,,,,,
"2021-01-02 06:50:00",,,,,,,,,,,,,
"2021-01-02 07:00:00",,,,,,,,,,,,,
"2021-01-02 07:10:00",,,,,,,,,,,,,
"2021-01-02 07:20:00",,,,,,,,,,,,,
"2021-01-02 07:30:00",,,,,,,,,,,,,
"2021-01-02 07:40:00",,,,,,,,,,,,,
"2021-01-02 07:50:00",,,,,,,,,,,,,
"2021-01-02 08:00:00",,,,,,,,,,,,,
"2021-01-02 08:10:00",10.6,10.88,10.39,9.49,9.91,9.2,9.64,1.106,1.6,0.579,9.75,9.58,0
"2021-01-02 08:20:00",10.51,11.01,9.65,9.74,10.26,8.93,9.93,0.775,1.26,0.425,10.12,9.61,0
"2021-01-02 08:30:00",9.56,10.15,8.94,9.43,10.1,8.78,9.79,0.128,0.869,-0.324,10.15,9.58,0
"2021-01-02 08:40:00",10.66,11.17,9.83,10.98,11.9,9.97,11.13,-0.316,0.204,-0.866,12.07,10.12,0
"2021-01-02 08:50:00",11.06,11.5,10.73,11.63,12.6,11.06,12.37,-0.562,-0.17,-1.663,12.6,12.03,0
"2021-01-02 09:00:00",11.69,12.72,11.07,12.24,13.31,11.47,12.68,-0.558,-0.034,-0.95,13.33,12.32,0
"2021-01-02 09:10:00",,,,,,,,,,,,,
"2021-01-02 09:20:00",,,,,,,,,,,,,
"2021-01-02 09:30:00",,,,,,,,,,,,,
"2021-01-02 09:40:00",,,,,,,,,,,,,
"2021-01-02 09:50:00",,,,,,,,,,,,,
"2021-01-02 10:00:00",,,,,,,,,,,,,
"2021-01-02 10:10:00",11.6,12.35,10.77,14.39,15.27,13.83,15.48,-2.796,-1.538,-4.362,15.83,15.09,0
"2021-01-02 10:20:00",11.58,12.15,11.04,14.76,15.8,13.73,15.48,-3.176,-2.522,-4.119,16.02,15.28,0
"2021-01-02 10:30:00",11.71,12.35,11.31,14.99,16.15,14.02,15.96,-3.272,-2.587,-4.421,16.29,15.69,0
"2021-01-02 10:40:00",12.25,12.78,11.87,15.73,16.83,14.62,16.24,-3.48,-2.28,-4.617,16.99,15.82,0
"2021-01-02 10:50:00",12.68,13.13,12.28,16.51,17.29,15.33,17.38,-3.824,-2.614,-4.715,17.77,16.96,0
"2021-01-02 11:00:00",13.27,13.87,12.67,16.63,17.59,15.49,17.21,-3.36,-2.189,-4.543,17.82,16.82,0
"2021-01-02 11:10:00",13.69,14.16,13.19,17.65,18.41,16.88,18.16,-3.965,-3.28,-4.655,18.76,17.82,0
"2021-01-02 11:20:00",13.96,14.53,13.43,17.97,18.64,16.97,18.83,-4.011,-2.606,-5.056,18.92,18.69,0
"2021-01-02 11:30:00",14.35,14.91,13.89,17.69,18.54,16.82,18.65,-3.341,-2.369,-4.299,18.99,18.42,0
"2021-01-02 11:40:00",14.41,15.11,13.96,18.1,18.71,17.22,18.91,-3.688,-2.655,-4.567,19.02,18.75,0
"2021-01-02 11:50:00",14.86,15.71,14.16,17.85,18.74,16.71,18.74,-2.99,-1.932,-3.823,18.88,18.51,0
"2021-01-02 12:00:00",15.42,16.29,14.7,17.94,18.89,16.18,18.64,-2.525,-0.538,-3.591,18.98,18.07,0
"2021-01-02 12:10:00",,,,,,,,,,,,,
"2021-01-02 12:20:00",,,,,,,,,,,,,
"2021-01-02 12:30:00",,,,,,,,,,,,,
"2021-01-02 12:40:00",,,,,,,,,,,,,
"2021-01-02 12:50:00",,,,,,,,,,,,,
"2021-01-02 13:00:00",,,,,,,,,,,,,
"2021-01-02 13:10:00",,,,,,,,,,,,,
"2021-01-02 13:20:00",,,,,,,,,,,,,
"2021-01-02 13:30:00",,,,,,,,,,,,,
"2021-01-02 13:40:00",,,,,,,,,,,,,
"2021-01-02 13:50:00",,,,,,,,,,,,,
"2021-01-02 14:00:00",,,,,,,,,,,,,
"2021-01-02 14:10:00",,,,,,,,,,,,,
"2021-01-02 14:20:00",,,,,,,,,,,,,
"2021-01-02 14:30:00",,,,,,,,,,,,,
"2021-01-02 14:40:00",,,,,,,,,,,,,
"2021-01-02 14:50:00",,,,,,,,,,,,,
"2021-01-02 15:00:00",,,,,,,,,,,,,
"2021-01-02 15:10:00",,,,,,,,,,,,,
"2021-01-02 15:20:00",,,,,,,,,,,,,
"2021-01-02 15:30:00",,,,,,,,,,,,,
"2021-01-02 15:40:00",,,,,,,,,,,,,
"2021-01-02 15:50:00",,,,,,,,,,,,,
"2021-01-02 16:00:00",,,,,,,,,,,,,
"2021-01-02 16:10:00",,,,,,,,,,,,,
"2021-01-02 16:20:00",,,,,,,,,,,,,
"2021-01-02 16:30:00",,,,,,,,,,,,,
"2021-01-02 16:40:00",,,,,,,,,,,,,
"2021-01-02 16:50:00",,,,,,,,,,,,,
"2021-01-02 17:00:00",,,,,,,,,,,,,
"2021-01-02 17:10:00",,,,,,,,,,,,,
"2021-01-02 17:20:00",,,,,,,,,,,,,
"2021-01-02 17:30:00",,,,,,,,,,,,,
"2021-01-02 17:40:00",,,,,,,,,,,,,
"2021-01-02 17:50:00",,,,,,,,,,,,,
"2021-01-02 18:00:00",,,,,,,,,,,,,
"2021-01-02 18:10:00",,,,,,,,,,,,,
"2021-01-02 18:20:00",,,,,,,,,,,,,
"2021-01-02 18:30:00",,,,,,,,,,,,,
"2021-01-02 18:40:00",,,,,,,,,,,,,
"2021-01-02 18:50:00",,,,,,,,,,,,,
"2021-01-02 19:00:00",,,,,,,,,,,,,
"2021-01-02 19:10:00",,,,,,,,,,,,,
"2021-01-02 19:20:00",,,,,,,,,,,,,
"2021-01-02 19:30:00",,,,,,,,,,,,,
"2021-01-02 19:40:00",,,,,,,,,,,,,
"2021-01-02 19:50:00",,,,,,,,,,,,,
"2021-01-02 20:00:00",,,,,,,,,,,,,
"2021-01-02 20:10:00",,,,,,,,,,,,,
"2021-01-02 20:20:00",,,,,,,,,,,,,
"2021-01-02 20:30:00",,,,,,,,,,,,,
"2021-01-02 20:40:00",,,,,,,,,,,,,
"2021-01-02 20:50:00",,,,,,,,,,,,,
"2021-01-02 21:00:00",,,,,,,,,,,,,
"2021-01-02 21:10:00",,,,,,,,,,,,,
"2021-01-02 21:20:00",,,,,,,,,,,,,
"2021-01-02 21:30:00",,,,,,,,,,,,,
"2021-01-02 21:40:00",,,,,,,,,,,,,
"2021-01-02 21:50:00",,,,,,,,,,,,,
"2021-01-02 22:00:00",,,,,,,,,,,,,
"2021-01-02 22:10:00",,,,,,,,,,,,,
"2021-01-02 22:20:00",,,,,,,,,,,,,
"2021-01-02 22:30:00",,,,,,,,,,,,,
"2021-01-02 22:40:00",,,,,,,,,,,,,
"2021-01-02 22:50:00",,,,,,,,,,,,,
"2021-01-02 23:00:00",,,,,,,,,,,,,
"2021-01-02 23:10:00",,,,,,,,,,,,,
"2021-01-02 23:20:00",,,,,,,,,,,,,
"2021-01-02 23:30:00",,,,,,,,,,,,,
"2021-01-02 23:40:00",,,,,,,,,,,,,
"2021-01-02 23:50:00",,,,,,,,,,,,,
"2021-01-03 00:00:00",,,,,,,,,,,,,
"2021-01-03 00:10:00",,,,,,,,,,,,,
"2021-01-03 00:20:00",,,,,,,,,,,,,
"2021-01-03 00:30:00",,,,,,,,,,,,,
"2021-01-03 00:40:00",,,,,,,,,,,,,
"2021-01-03 00:50:00",,,,,,,,,,,,,
"2021-01-03 01:00:00",,,,,,,,,,,,,
"2021-01-03 01:10:00",,,,,,,,,,,,,
"2021-01-03 01:20:00",,,,,,,,,,,,,
"2021-01-03 01:30:00",,,,,,,,,,,,,
"2021-01-03 01:40:00",,,,,,,,,,,,,
"2021-01-03 01:50:00",,,,,,,,,,,,,
"2021-01-03 02:00:00",,,,,,,,,,,,,
"2021-01-03 02:10:00",,,,,,,,,,,,,
"2021-01-03 02:20:00",,,,,,,,,,,,,
"2021-01-03 02:30:00",,,,,,,,,,,,,
"2021-01-03 02:40:00",,,,,,,,,,,,,
"2021-01-03 02:50:00",,,,,,,,,,,,,
"2021-01-03 03:00:00",,,,,,,,,,,,,
"2021-01-03 03:10:00",,,,,,,,,,,,,
"2021-01-03 03:20:00",,,,,,,,,,,,,
"2021-01-03 03:30:00",,,,,,,,,,,,,
"2021-01-03 03:40:00",,,,,,,,,,,,,
"2021-01-03 03:50:00",,,,,,,,,,,,,
"2021-01-03 04:00:00",,,,,,,,,,,,,
"2021-01-03 04:10:00",,,,,,,,,,,,,
"2021-01-03 04:20:00",,,,,,,,,,,,,
"2021-01-03 04:30:00",,,,,,,,,,,,,
"2021-01-03 04:40:00",,,,,,,,,,,,,
"2021-01-03 04:50:00",,,,,,,,,,,,,
"2021-01-03 05:00:00",,,,,,,,,,,,,
"2021-01-03 05:10:00",,,,,,,,,,,,,
"2021-01-03 05:20:00",,,,,,,,,,,,,
"2021-01-03 05:30:00",,,,,,,,,,,,,
"2021-01-03 05:40:00",,,,,,,,,,,,,
"2021-01-03 05:50:00",,,,,,,,,,,,,
"2021-01-03 06:00:00",,,,,,,,,,,,,
"2021-01-03 06:10:00",,,,,,,,,,,,,
"2021-01-03 06:20:00",,,,,,,,,,,,,
"2021-01-03 06:30:00",,,,,,,,,,,,,
"2021-01-03 06:40:00",,,,,,,,,,,,,
"2021-01-03 06:50:00",,,,,,,,,,,,,
"2021-01-03 07:00:00",,,,,,,,,,,,,
"2021-01-03 07:10:00",,,,,,,,,,,,,
"2021-01-03 07:20:00",,,,,,,,,,,,,
"2021-01-03 07:30:00",,,,,,,,,,,,,
"2021-01-03 07:40:00",,,,,,,,,,,,,
"2021-01-03 07:50:00",,,,,,,,,,,,,
"2021-01-03 08:00:00",,,,,,,,,,,,,
"2021-01-03 08:10:00",,,,,,,,,,,,,
"2021-01-03 08:20:00",,,,,,,,,,,,,
"2021-01-03 08:30:00",,,,,,,,,,,,,
"2021-01-03 08:40:00",,,,,,,,,,,,,
"2021-01-03 08:50:00",,,,,,,,,,,,,
"2021-01-03 09:00:00",,,,,,,,,,,,,
"2021-01-03 09:10:00",,,,,,,,,,,,,
"2021-01-03 09:20:00",,,,,,,,,,,,,
"2021-01-03 09:30:00",,,,,,,,,,,,,
"2021-01-03 09:40:00",,,,,,,,,,,,,
"2021-01-03 09:50:00",,,,,,,,,,,,,
"2021-01-03 10:00:00",,,,,,,,,,,,,
"2021-01-03 10:10:00",,,,,,,,,,,,,
"2021-01-03 10:20:00",,,,,,,,,,,,,
"2021-01-03 10:30:00",,,,,,,,,,,,,
"2021-01-03 10:40:00",,,,,,,,,,,,,
"2021-01-03 10:50:00",,,,,,,,,,,,,
"2021-01-03 11:00:00",,,,,,,,,,,,,
"2021-01-03 11:10:00",,,,,,,,,,,,,
"2021-01-03 11:20:00",,,,,,,,,,,,,
"2021-01-03 11:30:00",,,,,,,,,,,,,
"2021-01-03 11:40:00",,,,,,,,,,,,,
"2021-01-03 11:50:00",,,,,,,,,,,,,
"2021-01-03 12:00:00",,,,,,,,,,,,,
"2021-01-03 12:10:00",,,,,,,,,,,,,
"2021-01-03 12:20:00",,,,,,,,,,,,,
"2021-01-03 12:30:00",,,,,,,,,,,,,
"2021-01-03 12:40:00",,,,,,,,,,,,,
"2021-01-03 12:50:00",,,,,,,,,,,,,
"2021-01-03 13:00:00",,,,,,,,,,,,,
"2021-01-03 13:10:00",,,,,,,,,,,,,
"2021-01-03 13:20:00",,,,,,,,,,,,,
"2021-01-03 13:30:00",,,,,,,,,,,,,
"2021-01-03 13:40:00",,,,,,,,,,,,,
"2021-01-03 13:50:00",,,,,,,,,,,,,
"2021-01-03 14:00:00",,,,,,,,,,,,,
"2021-01-03 14:10:00",,,,,,,,,,,,,
"2021-01-03 14:20:00",,,,,,,,,,,,,
"2021-01-03 14:30:00",,,,,,,,,,,,,
"2021-01-03 14:40:00",,,,,,,,,,,,,
"2021-01-03 14:50:00",,,,,,,,,,,,,
"2021-01-03 15:00:00",,,,,,,,,,,,,
"2021-01-03 15:10:00",,,,,,,,,,,,,
"2021-01-03 15:20:00",,,,,,,,,,,,,
"2021-01-03 15:30:00",,,,,,,,,,,,,
"2021-01-03 15:40:00",,,,,,,,,,,,,
"2021-01-03 15:50:00",,,,,,,,,,,,,
"2021-01-03 16:00:00",,,,,,,,,,,,,
"2021-01-03 16:10:00",,,,,,,,,,,,,
"2021-01-03 16:20:00",,,,,,,,,,,,,
"2021-01-03 16:30:00",,,,,,,,,,,,,
"2021-01-03 16:40:00",,,,,,,,,,,,,
"2021-01-03 16:50:00",,,,,,,,,,,,,
"2021-01-03 17:00:00",,,,,,,,,,,,,
"2021-01-03 17:10:00",,,,,,,,,,,,,
"2021-01-03 17:20:00",,,,,,,,,,,,,
"2021-01-03 17:30:00",,,,,,,,,,,,,
"2021-01-03 17:40:00",,,,,,,,,,,,,
"2021-01-03 17:50:00",,,,,,,,,,,,,
"2021-01-03 18:00:00",,,,,,,,,,,,,
"2021-01-03 18:10:00",,,,,,,,,,,,,
"2021-01-03 18:20:00",,,,,,,,,,,,,
"2021-01-03 18:30:00",,,,,,,,,,,,,
"2021-01-03 18:40:00",,,,,,,,,,,,,
"2021-01-03 18:50:00",,,,,,,,,,,,,
"2021-01-03 19:00:00",,,,,,,,,,,,,
"2021-01-03 19:10:00",,,,,,,,,,,,,
"2021-01-03 19:20:00",,,,,,,,,,,,,
"2021-01-03 19:30:00",,,,,,,,,,,,,
"2021-01-03 19:40:00",,,,,,,,,,,,,
"2021-01-03 19:50:00",,,,,,,,,,,,,
"2021-01-03 20:00:00",,,,,,,,,,,,,
"2021-01-03 20:10:00",,,,,,,,,,,,,
"2021-01-03 20:20:00",,,,,,,,,,,,,
"2021-01-03 20:30:00",,,,,,,,,,,,,
"2021-01-03 20:40:00",,,,,,,,,,,,,
"2021-01-03 20:50:00",,,,,,,,,,,,,
"2021-01-03 21:00:00",,,,,,,,,,,,,
"2021-01-03 21:10:00",,,,,,,,,,,,,
"2021-01-03 21:20:00",,,,,,,,,,,,,
"2021-01-03 21:30:00",,,,,,,,,,,,,
"2021-01-03 21:40:00",,,,,,,,,,,,,
"2021-01-03 21:50:00",,,,,,,,,,,,,
"2021-01-03 22:00:00",,,,,,,,,,,,,
"2021-01-03 22:10:00",,,,,,,,,,,,,
"2021-01-03 22:20:00",,,,,,,,,,,,,
"2021-01-03 22:30:00",,,,,,,,,,,,,
"2021-01-03 22:40:00",,,,,,,,,,,,,
"2021-01-03 22:50:00",,,,,,,,,,,,,
"2021-01-03 23:00:00",,,,,,,,,,,,,
"2021-01-03 23:10:00",,,,,,,,,,,,,
