"Time","BigCreek Whale Air Temp Avg degC","BigCreek Whale Air Temp Max degC","BigCreek Whale Air Temp Min degC","BigCreek Whale Rainfall mm"
"2021-01-03 00:20:00",10.19,10.37,10,0
"2021-01-03 00:30:00",10.06,10.17,9.9,0
"2021-01-03 00:40:00",9.87,10.07,9.73,0
"2021-01-03 00:50:00",9.76,9.93,9.63,0
"2021-01-03 01:00:00",9.94,10.07,9.8,0
"2021-01-03 01:10:00",9.87,10.07,9.53,0
"2021-01-03 01:20:00",9.27,9.66,8.99,0
"2021-01-03 01:30:00",8.99,9.09,8.89,0
"2021-01-03 01:40:00",9.15,9.46,8.89,0
"2021-01-03 01:50:00",9.47,9.67,9.29,0
"2021-01-03 02:00:00",9.37,9.67,9.13,0
"2021-01-03 02:10:00",9.41,9.64,9.16,0
"2021-01-03 02:20:00",9.51,9.7,9.1,0
"2021-01-03 02:30:00",9.04,9.13,8.93,0
"2021-01-03 02:40:00",9.26,9.47,9.03,0
"2021-01-03 02:50:00",9.67,9.91,9.4,0
"2021-01-03 03:00:00",9.83,9.97,9.71,0
"2021-01-03 03:10:00",9.82,9.98,9.64,0
"2021-01-03 03:20:00",9.94,10.04,9.81,0
"2021-01-03 03:30:00",9.73,9.88,9.61,0
"2021-01-03 03:40:00",9.56,9.74,9.4,0
"2021-01-03 03:50:00",9.29,9.54,8.9,0
"2021-01-03 04:00:00",8.99,9.17,8.76,0
"2021-01-03 04:10:00",9.13,9.3,8.93,0
"2021-01-03 04:20:00",9.24,9.37,9.1,0
"2021-01-03 04:30:00",9.32,9.44,9.17,0
"2021-01-03 04:40:00",9.32,9.51,9.04,0
"2021-01-03 04:50:00",9.11,9.24,8.94,0
"2021-01-03 05:00:00",8.98,9.24,8.74,0
"2021-01-03 05:10:00",8.55,8.84,8.26,0
"2021-01-03 05:20:00",8.25,8.36,8.13,0
"2021-01-03 05:30:00",8.27,8.4,8.06,0
"2021-01-03 05:40:00",8.13,8.26,7.994,0
"2021-01-03 05:50:00",8.04,8.3,7.893,0
"2021-01-03 06:00:00",8.07,8.23,7.927,0
"2021-01-03 06:10:00",8.19,8.4,7.961,0
"2021-01-03 06:20:00",8.42,8.53,8.3,0
"2021-01-03 06:30:00",8.48,8.6,8.33,0
"2021-01-03 06:40:00",8.35,8.47,8.16,0
"2021-01-03 06:50:00",7.88,8.3,7.455,0
"2021-01-03 07:00:00",7.563,7.691,7.388,0
"2021-01-03 07:10:00",7.576,7.725,7.388,0
"2021-01-03 07:20:00",7.829,8.16,7.523,0
"2021-01-03 07:30:00",8.01,8.2,7.624,0
"2021-01-03 07:40:00",7.649,7.792,7.422,0
"2021-01-03 07:50:00",7.797,7.961,7.59,0
"2021-01-03 08:00:00",7.801,7.961,7.624,0
"2021-01-03 08:10:00",7.763,7.893,7.624,0
"2021-01-03 08:20:00",7.712,7.893,7.556,0
"2021-01-03 08:30:00",7.623,7.759,7.489,0
"2021-01-03 08:40:00",7.739,7.893,7.523,0
"2021-01-03 08:50:00",7.815,8.06,7.658,0
"2021-01-03 09:00:00",8.32,8.53,7.927,0
"2021-01-03 09:10:00",8.4,8.53,8.3,0
"2021-01-03 09:20:00",8.52,8.63,8.3,0
"2021-01-03 09:30:00",8.47,8.67,8.26,0
"2021-01-03 09:40:00",8.52,8.84,8.37,0
"2021-01-03 09:50:00",8.84,9.04,8.7,0
"2021-01-03 10:00:00",8.73,8.87,8.6,0
"2021-01-03 10:10:00",8.88,9.03,8.77,0
"2021-01-03 10:20:00",8.96,9.1,8.83,0
"2021-01-03 10:30:00",9.04,9.16,8.9,0
"2021-01-03 10:40:00",9.02,9.16,8.89,0
"2021-01-03 10:50:00",9.33,9.53,9.16,0
"2021-01-03 11:00:00",9.38,9.56,9.19,0
"2021-01-03 11:10:00",9.33,9.46,9.16,0
"2021-01-03 11:20:00",9.29,9.46,9.12,0
"2021-01-03 11:30:00",9.32,9.46,9.16,0
"2021-01-03 11:40:00",9.28,9.43,9.16,0
"2021-01-03 11:50:00",9.57,9.76,9.26,0
"2021-01-03 12:00:00",9.52,9.73,9.29,0
"2021-01-03 12:10:00",9.57,9.7,9.36,0
"2021-01-03 12:20:00",9.81,10.13,9.53,0
"2021-01-03 12:30:00",9.77,10.03,9.36,0
"2021-01-03 12:40:00",9.59,9.76,9.43,0
"2021-01-03 12:50:00",9.47,9.76,9.26,0
"2021-01-03 13:00:00",9.41,9.56,9.29,0
"2021-01-03 13:10:00",9.39,9.59,9.19,0
"2021-01-03 13:20:00",9.12,9.43,8.92,0
"2021-01-03 13:30:00",9,9.12,8.85,0
"2021-01-03 13:40:00",8.95,9.09,8.82,0
"2021-01-03 13:50:00",8.89,9.09,8.69,0
"2021-01-03 14:00:00",8.9,9.09,8.69,0
"2021-01-03 14:10:00",8.74,8.89,8.62,0
"2021-01-03 14:20:00",8.72,8.92,8.58,0
"2021-01-03 14:30:00",8.67,8.75,8.58,0
"2021-01-03 14:40:00",8.62,8.75,8.48,0
"2021-01-03 14:50:00",8.5,8.65,8.38,0
"2021-01-03 15:00:00",8.49,8.62,8.35,0
"2021-01-03 15:10:00",8.5,8.62,8.38,0
"2021-01-03 15:20:00",8.48,8.58,8.38,0
"2021-01-03 15:30:00",8.45,8.58,8.32,0
"2021-01-03 15:40:00",8.47,8.65,8.28,0
"2021-01-03 15:50:00",8.39,8.48,8.28,0
"2021-01-03 16:00:00",8.39,8.52,8.25,0
"2021-01-03 16:10:00",8.3,8.42,8.15,0
"2021-01-03 16:20:00",8.2,8.32,8.08,0
"2021-01-03 16:30:00",8.11,8.25,7.978,0
"2021-01-03 16:40:00",7.997,8.08,7.877,0
"2021-01-03 16:50:00",8.03,8.18,7.911,0
"2021-01-03 17:00:00",8.09,8.22,7.915,0
"2021-01-03 17:10:00",8.07,8.22,7.982,0
"2021-01-03 17:20:00",8.01,8.12,7.916,0
"2021-01-03 17:30:00",7.994,8.12,7.884,0
"2021-01-03 17:40:00",8.04,8.15,7.952,0
"2021-01-03 17:50:00",8.09,8.19,7.986,0
"2021-01-03 18:00:00",8.13,8.26,7.988,0
"2021-01-03 18:10:00",8.2,8.36,8.06,0
"2021-01-03 18:20:00",8.32,8.56,8.12,0
"2021-01-03 18:30:00",8.16,8.26,8.06,0
"2021-01-03 18:40:00",8.53,9,8.09,0
"2021-01-03 18:50:00",8.64,8.93,8.39,0
"2021-01-03 19:00:00",8.33,8.49,8.22,0
"2021-01-03 19:10:00",8.27,8.42,8.12,0
"2021-01-03 19:20:00",8.24,8.42,8.09,0
"2021-01-03 19:30:00",8.83,9.16,8.29,0
"2021-01-03 19:40:00",8.75,9.17,8.42,0
"2021-01-03 19:50:00",8.36,8.56,8.22,0
"2021-01-03 20:00:00",8.18,8.32,8.05,0
"2021-01-03 20:10:00",8.25,8.66,8.02,0
"2021-01-03 20:20:00",8.58,8.73,8.36,0
"2021-01-03 20:30:00",8.73,9.5,8.42,0
"2021-01-03 20:40:00",10.56,11.29,9.5,0
"2021-01-03 20:50:00",11.34,11.52,11.08,0
"2021-01-03 21:00:00",10.28,11.19,9.33,0
"2021-01-03 21:10:00",9.17,9.46,8.89,0
"2021-01-03 21:20:00",8.97,9.39,8.79,0
"2021-01-03 21:30:00",9.41,9.73,9.09,0
"2021-01-03 21:40:00",8.89,9.19,8.65,0
"2021-01-03 21:50:00",8.7,8.82,8.55,0
"2021-01-03 22:00:00",8.6,8.72,8.52,0
"2021-01-03 22:10:00",8.8,9.06,8.55,0
"2021-01-03 22:20:00",9.33,9.7,8.86,0
"2021-01-03 22:30:00",9.71,9.94,9.46,0
"2021-01-03 22:40:00",10.03,10.27,9.77,0
"2021-01-03 22:50:00",10.5,10.95,10.14,0
"2021-01-03 23:00:00",11.11,11.45,10.84,0
"2021-01-03 23:10:00",11.45,11.62,11.11,0
"2021-01-03 23:20:00",10.62,11.18,10.1,0
"2021-01-03 23:30:00",9.74,10.17,9.46,0
"2021-01-03 23:40:00",9.37,9.53,9.19,0
"2021-01-03 23:50:00",9.16,9.36,9.02,0
"2021-01-04 00:00:00",9.09,9.26,8.92,0
"2021-01-04 00:10:00",9.16,9.33,8.96,0
"2021-01-04 00:20:00",9.45,9.93,9.16,0
"2021-01-04 00:30:00",10.39,11.11,9.87,0
"2021-01-04 00:40:00",11.5,11.82,10.98,0
"2021-01-04 00:50:00",11.57,11.75,11.38,0
"2021-01-04 01:00:00",11.6,11.75,11.45,0
"2021-01-04 01:10:00",11.77,12.02,11.62,0
"2021-01-04 01:20:00",12.12,12.26,11.92,0
"2021-01-04 01:30:00",12.11,12.29,11.89,0
"2021-01-04 01:40:00",12.02,12.19,11.89,0
"2021-01-04 01:50:00",12.01,12.22,11.82,0
"2021-01-04 02:00:00",12.35,12.7,12.12,0
"2021-01-04 02:10:00",12.55,12.7,12.36,0
"2021-01-04 02:20:00",12.31,12.7,11.72,0
"2021-01-04 02:30:00",11.66,11.85,11.21,0
"2021-01-04 02:40:00",10.52,11.21,10,0
"2021-01-04 02:50:00",9.67,10.03,9.46,0
"2021-01-04 03:00:00",9.5,9.7,9.33,0
"2021-01-04 03:10:00",10.33,10.91,9.49,0
"2021-01-04 03:20:00",11.21,11.62,10.81,0
"2021-01-04 03:30:00",11.74,11.95,11.52,0
"2021-01-04 03:40:00",11.72,11.95,11.52,0
"2021-01-04 03:50:00",11.72,11.92,11.55,0
"2021-01-04 04:00:00",11.86,11.99,11.75,0
"2021-01-04 04:10:00",11.94,12.09,11.79,0
"2021-01-04 04:20:00",11.86,12.12,11.72,0
"2021-01-04 04:30:00",11.56,11.79,11.35,0
"2021-01-04 04:40:00",11.35,11.48,11.25,0
"2021-01-04 04:50:00",11.53,11.68,11.35,0
"2021-01-04 05:00:00",11.07,11.58,10.67,0
"2021-01-04 05:10:00",10.61,10.77,10.4,0
"2021-01-04 05:20:00",10.38,10.54,10.2,0
"2021-01-04 05:30:00",10.74,10.94,10.44,0
"2021-01-04 05:40:00",10.67,10.91,10.4,0
"2021-01-04 05:50:00",10.29,10.47,10.13,0
"2021-01-04 06:00:00",10.55,10.88,10.07,0
"2021-01-04 06:10:00",11,11.15,10.77,0
"2021-01-04 06:20:00",11.1,11.21,10.88,0
"2021-01-04 06:30:00",10.53,11.11,10.17,0
"2021-01-04 06:40:00",10.15,10.34,9.97,0
"2021-01-04 06:50:00",10.12,10.24,9.97,0
"2021-01-04 07:00:00",10.6,11.04,10.07,0
"2021-01-04 07:10:00",11.18,11.38,10.94,0
"2021-01-04 07:20:00",11.09,11.38,10.64,0
"2021-01-04 07:30:00",10.45,10.71,10.24,0
"2021-01-04 07:40:00",10.32,10.4,10.24,0
"2021-01-04 07:50:00",10.28,10.4,10.1,0
"2021-01-04 08:00:00",10,10.17,9.8,0
"2021-01-04 08:10:00",9.76,9.93,9.63,0
"2021-01-04 08:20:00",9.78,10.1,9.56,0
"2021-01-04 08:30:00",10.05,10.17,9.9,0
"2021-01-04 08:40:00",9.85,10,9.73,0
"2021-01-04 08:50:00",9.86,10,9.7,0.254
"2021-01-04 09:00:00",9.89,10.07,9.66,0
"2021-01-04 09:10:00",9.94,10.13,9.73,0
"2021-01-04 09:20:00",10.01,10.2,9.8,0
"2021-01-04 09:30:00",10.01,10.24,9.76,0
"2021-01-04 09:40:00",10.24,10.44,10.03,0
"2021-01-04 09:50:00",10.21,10.34,10.07,0
"2021-01-04 10:00:00",10.12,10.24,9.97,0.254
"2021-01-04 10:10:00",10.4,11.21,10.1,0
