"Time","Rancho Marino Air Temp 10 m Avg degC","Rancho Marino Air Temp 10 m Max degC","Rancho Marino Air Temp 10 m Min degC","Rancho Marino Air Temp 2 m Avg degC","Rancho Marino Air Temp 2 m Max degC","Rancho Marino Air Temp 2 m Min degC","Rancho Marino Air Temp Avg degC","Rancho Marino Air Temp Delta 10m2m Avg degC","Rancho Marino Air Temp Delta 10m2m Max degC","Rancho Marino Air Temp Delta 10m2m Min degC","Rancho Marino Air Temp Max degC","Rancho Marino Air Temp Min degC","Rancho Marino Rainfall mm"
"2021-01-01 10:30:00",12.43,12.98,12.05,13.26,13.79,12.78,13.33,-0.828,-0.446,-1.253,13.66,12.94,0
"2021-01-01 10:40:00",12.38,12.85,12.03,13.17,13.76,12.65,13.21,-0.782,-0.309,-1.304,13.63,12.84,0
"2021-01-01 10:50:00",12.38,12.77,12.01,13.18,13.69,12.83,13.25,-0.805,-0.429,-1.253,13.66,12.94,0
"2021-01-01 11:00:00",12.49,12.78,12.12,13.13,13.51,12.77,13.2,-0.639,-0.257,-1.03,13.41,13,0
"2021-01-01 11:10:00",12.57,13.17,12.12,13.2,13.82,12.72,13.26,-0.631,-0.24,-0.944,13.72,12.93,0
"2021-01-01 11:20:00",12.86,13.28,12.48,13.54,14.08,13.14,13.6,-0.678,-0.377,-1.148,13.89,13.3,0
"2021-01-01 11:30:00",12.67,13.07,12.26,13.36,13.7,13,13.41,-0.685,-0.103,-1.149,13.65,13.16,0
"2021-01-01 11:40:00",12.74,13.2,12.33,13.43,14.14,13.03,13.46,-0.687,-0.086,-1.132,13.95,13.23,0
"2021-01-01 11:50:00",12.72,13.32,12.27,13.26,13.75,12.82,13.35,-0.536,-0.154,-0.961,13.68,13.1,0
"2021-01-01 12:00:00",12.8,13.19,12.37,13.42,13.9,13,13.49,-0.624,-0.137,-1.132,13.78,13.16,0
"2021-01-01 12:10:00",12.97,13.4,12.66,13.46,13.88,13.04,13.56,-0.49,0.223,-1.011,13.85,13.23,0
"2021-01-01 12:20:00",13.03,13.35,12.74,13.65,14.1,13.2,13.75,-0.617,-0.189,-1.165,14.02,13.44,0
"2021-01-01 12:30:00",13.19,13.66,12.72,13.84,14.25,13.45,13.96,-0.645,-0.24,-1.268,14.26,13.71,0
"2021-01-01 12:40:00",12.93,13.53,12.38,13.59,14.28,13.19,13.69,-0.654,-0.257,-0.96,14.19,13.37,0
"2021-01-01 12:50:00",12.65,13.08,12.3,13.03,13.54,12.65,13.17,-0.377,0,-0.875,13.51,12.86,0
"2021-01-01 13:00:00",12.8,13.41,12.47,13.24,13.74,12.91,13.28,-0.444,-0.12,-0.892,13.62,13.04,0
"2021-01-01 13:10:00",12.58,13.11,12.24,13,13.38,12.7,13.11,-0.422,0.017,-0.772,13.35,12.91,0
"2021-01-01 13:20:00",12.73,13.11,12.43,13.19,13.65,12.77,13.25,-0.465,-0.12,-0.841,13.56,12.98,0
"2021-01-01 13:30:00",12.73,13.05,12.37,13.13,13.56,12.78,13.22,-0.401,-0.051,-0.703,13.49,12.98,0
"2021-01-01 13:40:00",12.56,12.85,12.27,12.86,13.23,12.55,12.93,-0.303,-0.017,-0.652,13.25,12.7,0
"2021-01-01 13:50:00",12.4,12.7,12.15,12.73,13.06,12.5,12.8,-0.321,0.017,-0.721,13.05,12.63,0
"2021-01-01 14:00:00",12.5,12.79,12.12,12.78,13.17,12.49,12.83,-0.286,0.103,-0.532,13.11,12.67,0
"2021-01-01 14:10:00",12.72,13.01,12.42,13.07,13.39,12.75,13.1,-0.353,-0.069,-0.601,13.35,12.87,0
"2021-01-01 14:20:00",12.84,13.26,12.45,13.32,13.77,13.05,13.34,-0.478,-0.137,-0.926,13.66,13.11,0
"2021-01-01 14:30:00",12.58,12.98,12.33,12.94,13.25,12.7,13.01,-0.361,-0.086,-0.635,13.25,12.8,0
"2021-01-01 14:40:00",12.37,12.67,12.08,12.64,12.93,12.47,12.72,-0.272,-0.017,-0.601,12.91,12.63,0
"2021-01-01 14:50:00",12.72,13.09,12.41,12.97,13.21,12.74,13.04,-0.246,0.172,-0.687,13.15,12.8,0
"2021-01-01 15:00:00",12.71,13.01,12.45,12.99,13.34,12.72,13.01,-0.276,0.017,-0.583,13.18,12.8,0
"2021-01-01 15:10:00",12.88,13.12,12.53,13.11,13.41,12.82,13.1,-0.229,0.069,-0.497,13.32,12.91,0
"2021-01-01 15:20:00",12.84,13.11,12.49,13.18,13.55,12.89,13.16,-0.342,0.069,-0.618,13.35,12.98,0
"2021-01-01 15:30:00",12.49,12.83,12.12,12.8,13.13,12.44,12.88,-0.303,-0.017,-0.669,13.15,12.56,0
"2021-01-01 15:40:00",12.64,12.99,12.22,12.86,13.19,12.54,12.93,-0.219,0.223,-0.773,13.11,12.63,0
"2021-01-01 15:50:00",12.58,12.89,12.21,12.87,13.22,12.55,12.93,-0.29,0.086,-0.687,13.25,12.7,0
"2021-01-01 16:00:00",12.19,12.47,11.99,12.49,12.74,12.3,12.6,-0.299,-0.052,-0.567,12.8,12.43,0
"2021-01-01 16:10:00",12.1,12.29,11.89,12.29,12.47,12.09,12.36,-0.191,0.069,-0.464,12.53,12.19,0
"2021-01-01 16:20:00",12.17,12.52,11.81,12.21,12.59,11.95,12.21,-0.04,0.326,-0.447,12.4,12.02,0
"2021-01-01 16:30:00",12.31,12.63,12,12.38,12.71,12.12,12.32,-0.064,0.172,-0.412,12.57,11.99,0
"2021-01-01 16:40:00",12.49,12.67,12.02,12.47,12.7,12.14,12.27,0.027,0.344,-0.223,12.5,12.02,0
"2021-01-01 16:50:00",12.23,12.65,11.77,12.17,12.59,11.77,12.17,0.058,0.327,-0.172,12.44,11.85,0
"2021-01-01 17:00:00",11.85,12.07,11.66,11.66,12.05,11.32,11.69,0.191,0.637,-0.31,11.96,11.48,0
"2021-01-01 17:10:00",11.67,11.96,11.21,11.23,11.67,10.6,11.27,0.439,0.913,0.086,11.68,10.86,0
"2021-01-01 17:20:00",11.41,11.71,10.82,10.8,11.12,10.3,10.7,0.614,1.206,0.172,10.97,10.38,0
"2021-01-01 17:30:00",11.65,11.91,11.34,10.85,11.3,10.57,10.77,0.8,1.137,0.43,11.11,10.62,0
"2021-01-01 17:40:00",11.7,11.91,11.48,11.1,11.48,10.64,11.05,0.597,1.051,0.172,11.31,10.77,0
"2021-01-01 17:50:00",11.63,11.81,11.39,10.77,11.18,10.41,10.8,0.863,1.275,0.43,11.12,10.6,0
"2021-01-01 18:00:00",11.51,11.78,11.24,10.88,11.47,10.26,10.89,0.628,1.224,0.069,11.4,10.53,0
"2021-01-01 18:10:00",11.63,11.85,11.27,11.08,11.47,10.7,11.16,0.542,0.999,0.103,11.43,10.92,0
"2021-01-01 18:20:00",11.63,11.94,11.38,11.46,11.72,11.11,11.77,0.177,0.551,-0.086,11.91,11.3,0
"2021-01-01 18:30:00",11.43,11.7,11.19,11.26,11.51,10.91,11.54,0.174,0.482,-0.103,11.78,11.36,0
"2021-01-01 18:40:00",11.32,11.53,11.14,11.09,11.41,10.83,11.3,0.235,0.5,-0.069,11.54,11.12,0
"2021-01-01 18:50:00",11.15,11.34,10.96,10.91,11.23,10.69,11.01,0.248,0.482,-0.034,11.26,10.82,0
"2021-01-01 19:00:00",11.15,11.3,10.96,10.88,11.14,10.62,10.89,0.271,0.517,0.017,11.06,10.68,0
"2021-01-01 19:10:00",11.17,11.33,11,10.89,11.09,10.67,10.86,0.284,0.551,0.121,11.02,10.68,0
"2021-01-01 19:20:00",11.15,11.36,10.98,10.94,11.16,10.76,10.97,0.207,0.465,0.034,11.16,10.85,0
"2021-01-01 19:30:00",11.1,11.28,10.93,10.86,11.06,10.59,10.9,0.24,0.517,0.017,10.99,10.71,0
"2021-01-01 19:40:00",11.04,11.26,10.91,10.72,10.95,10.47,10.74,0.325,0.603,0.034,10.95,10.58,0
"2021-01-01 19:50:00",10.95,11.17,10.75,10.37,10.74,9.96,10.41,0.584,0.966,0.276,10.68,10.13,0
"2021-01-01 20:00:00",10.86,11.17,10.72,9.87,10.28,9.32,9.99,0.993,1.536,0.604,10.33,9.65,0
"2021-01-01 20:10:00",11.07,11.28,10.81,9.78,10.33,9.03,9.85,1.288,1.951,0.673,10.2,9.44,0
"2021-01-01 20:20:00",10.98,11.27,10.63,10.25,10.56,9.7,10.24,0.727,1.121,0.448,10.44,9.89,0
"2021-01-01 20:30:00",10.82,11.03,10.59,9.97,10.32,9.63,10.02,0.846,1.225,0.535,10.23,9.85,0
"2021-01-01 20:40:00",10.83,11.06,10.6,10.25,10.58,9.8,10.29,0.575,0.984,0.259,10.48,9.92,0
"2021-01-01 20:50:00",10.78,11.01,10.6,10.47,10.74,10.16,10.6,0.311,0.638,0.052,10.78,10.37,0
"2021-01-01 21:00:00",10.69,10.89,10.49,10.36,10.6,10.07,10.52,0.324,0.552,0.069,10.68,10.37,0
"2021-01-01 21:10:00",10.62,10.83,10.41,10.2,10.44,9.78,10.37,0.417,0.794,0.121,10.51,10.06,0
"2021-01-01 21:20:00",10.7,10.92,10.43,10.25,10.6,9.98,10.4,0.455,0.742,0.172,10.61,10.27,0
"2021-01-01 21:30:00",10.61,10.79,10.41,9.99,10.36,9.59,10.14,0.62,1.053,0.345,10.44,9.92,0
"2021-01-01 21:40:00",10.44,10.72,10.17,9.9,10.24,9.58,10.03,0.539,0.95,0.224,10.27,9.86,0
"2021-01-01 21:50:00",10.38,10.61,10.19,9.58,10,9.11,9.71,0.794,1.434,0.38,10.03,9.31,0
"2021-01-01 22:00:00",10.45,10.61,10.19,9.24,9.71,8.62,9.36,1.219,1.849,0.587,9.65,8.97,0
"2021-01-01 22:10:00",10.55,10.74,10.38,9.04,9.7,8.25,9.16,1.512,2.248,0.915,9.56,8.66,0
"2021-01-01 22:20:00",10.27,10.61,9.88,8.33,9.36,7.772,8.54,1.944,2.507,1.036,9.32,8.08,0
"2021-01-01 22:30:00",10.15,10.46,9.67,8.39,9.12,7.822,8.51,1.766,2.474,1.227,9.08,8.08,0
"2021-01-01 22:40:00",10.07,10.37,9.52,8.1,8.73,7.562,8.22,1.967,2.44,1.522,8.67,7.943,0
"2021-01-01 22:50:00",10.4,10.56,10.08,9.01,9.71,8.17,9.05,1.383,2.127,0.57,9.63,8.22,0
"2021-01-01 23:00:00",10.49,10.68,10.34,9.75,10.06,9.44,9.81,0.741,1.036,0.432,10.04,9.59,0
"2021-01-01 23:10:00",10.43,10.63,10.23,9.72,9.98,9.44,9.8,0.706,1.036,0.432,9.94,9.63,0
"2021-01-01 23:20:00",10.31,10.49,10.15,9.51,9.91,9.16,9.61,0.8,1.192,0.363,9.83,9.42,0
"2021-01-01 23:30:00",10.29,10.44,10.15,9.18,9.59,8.81,9.31,1.104,1.521,0.691,9.59,9.04,0
"2021-01-01 23:40:00",10.18,10.38,9.86,8.79,9.33,8.41,8.95,1.388,1.902,0.881,9.28,8.67,0
"2021-01-01 23:50:00",10.17,10.48,9.7,8.57,9.02,8.17,8.71,1.6,2.109,1.141,9.01,8.49,0
"2021-01-02 00:00:00",10,10.21,9.63,8.8,9.24,8.29,8.92,1.197,1.643,0.795,9.25,8.46,0
"2021-01-02 00:10:00",9.91,10.15,9.63,8.59,8.94,8.28,8.71,1.316,1.799,0.83,8.84,8.49,0
"2021-01-02 00:20:00",9.82,10.13,9.24,8.23,8.61,7.847,8.35,1.583,2.076,1.09,8.67,8.01,0
"2021-01-02 00:30:00",10.09,10.32,9.84,8.35,8.87,7.772,8.39,1.74,2.146,1.193,8.77,7.978,0
"2021-01-02 00:40:00",9.95,10.26,9.58,8.36,8.95,7.724,8.45,1.591,2.267,1.158,8.91,8.01,0
"2021-01-02 00:50:00",9.9,10.16,9.6,8.05,8.28,7.83,8.1,1.845,2.093,1.523,8.25,7.947,0
"2021-01-02 01:00:00",10.05,10.22,9.9,7.98,8.23,7.742,8.03,2.065,2.353,1.747,8.22,7.878,0
"2021-01-02 01:10:00",10.32,10.57,10.09,8.28,8.93,7.879,8.29,2.037,2.369,1.452,8.84,8.02,0
"2021-01-02 01:20:00",10.45,10.66,10.27,8.68,8.99,8.36,8.75,1.762,2.161,1.486,8.98,8.57,0
"2021-01-02 01:30:00",10.33,10.65,9.68,8.74,9.06,8.41,8.8,1.594,2.109,0.813,9.01,8.63,0
"2021-01-02 01:40:00",10.35,10.59,9.97,9.32,9.77,8.56,9.38,1.029,1.591,0.656,9.67,8.77,0
"2021-01-02 01:50:00",10.28,10.59,9.94,9.45,9.83,9.19,9.54,0.828,1.296,0.432,9.73,9.42,0
"2021-01-02 02:00:00",10.15,10.41,9.92,9.41,9.73,8.94,9.51,0.741,1.175,0.328,9.7,9.29,0
"2021-01-02 02:10:00",10.4,10.69,10.22,9.15,9.47,8.73,9.25,1.247,1.728,0.898,9.46,9.01,0
"2021-01-02 02:20:00",10.54,10.77,10.22,9.8,10.22,9.21,9.86,0.744,1.451,0.311,10.18,9.32,0
"2021-01-02 02:30:00",10.58,10.77,10.31,9.81,10.22,9.47,9.89,0.768,1.157,0.328,10.14,9.7,0
"2021-01-02 02:40:00",10.71,10.91,10.46,9.98,10.41,9.76,10.05,0.721,1.087,0.311,10.25,9.9,0
"2021-01-02 02:50:00",10.72,10.92,10.41,10.23,10.52,9.86,10.32,0.488,0.863,0.172,10.52,10.01,0
"2021-01-02 03:00:00",10.66,10.83,10.49,9.99,10.42,9.5,10.08,0.672,1.312,0.293,10.38,9.69,0
"2021-01-02 03:10:00",10.61,10.9,10.1,9.65,9.88,9.38,9.72,0.959,1.399,0.276,9.9,9.52,0
"2021-01-02 03:20:00",10.53,10.85,10.06,9.34,10.03,8.47,9.45,1.19,1.971,0.535,10.03,8.76,0
"2021-01-02 03:30:00",10.47,10.75,10.18,9.57,9.91,8.98,9.69,0.899,1.296,0.552,9.93,9.21,0
"2021-01-02 03:40:00",10.16,10.42,9.98,9.13,9.53,8.62,9.24,1.027,1.608,0.536,9.48,8.83,0
"2021-01-02 03:50:00",10.09,10.29,9.86,8.35,8.73,7.91,8.49,1.743,2.266,1.366,8.87,8.18,0
"2021-01-02 04:00:00",9.96,10.16,9.69,8.2,8.94,7.855,8.3,1.756,2.128,1.158,8.84,8.08,0
"2021-01-02 04:10:00",10.16,10.58,9.31,8.72,9.44,7.999,8.79,1.448,2.007,0.864,9.35,8.18,0
"2021-01-02 04:20:00",10.44,10.65,10.2,9.1,9.66,8.59,9.21,1.347,1.815,0.812,9.59,8.87,0
"2021-01-02 04:30:00",10.46,10.69,10.07,8.67,9.26,7.923,8.82,1.791,2.301,1.313,9.18,8.18,0
"2021-01-02 04:40:00",10.27,10.54,9.78,8.38,8.88,7.838,8.46,1.891,2.543,1.245,8.77,8.12,0
"2021-01-02 04:50:00",10.03,10.43,9.58,8.34,8.66,8.09,8.42,1.689,2.196,1.055,8.63,8.22,0
"2021-01-02 05:00:00",9.97,10.43,9.29,8.24,8.64,7.47,8.35,1.734,2.234,1.124,8.66,7.74,0
"2021-01-02 05:10:00",9.58,10.01,8.86,8.17,8.59,7.66,8.27,1.405,1.886,0.952,8.5,7.981,0
"2021-01-02 05:20:00",9.66,9.98,9.29,7.862,8.42,7.501,7.953,1.793,2.216,1.298,8.26,7.706,0
"2021-01-02 05:30:00",9.84,10.18,9.55,7.692,8.24,7.244,7.76,2.144,2.649,1.661,8.19,7.466,0
"2021-01-02 05:40:00",10.08,10.39,9.73,7.712,8.13,7.411,7.78,2.37,2.752,2.06,8.09,7.57,0
"2021-01-02 05:50:00",10.28,10.59,10,7.858,8.45,7.384,7.93,2.419,2.924,1.781,8.29,7.673,0
"2021-01-02 06:00:00",10.09,10.35,9.79,7.992,8.29,7.648,8.1,2.097,2.475,1.731,8.39,7.879,0
"2021-01-02 06:10:00",10.01,10.17,9.81,8.15,8.61,7.661,8.24,1.861,2.354,1.435,8.53,7.948,0
"2021-01-02 06:20:00",10.08,10.33,9.86,8.15,8.49,7.626,8.26,1.93,2.423,1.539,8.5,7.982,0
"2021-01-02 06:30:00",9.98,10.16,9.74,8.19,8.49,7.713,8.28,1.797,2.25,1.453,8.5,7.948,0
"2021-01-02 06:40:00",10.14,10.35,9.92,8.57,8.85,8.1,8.64,1.574,2.007,1.331,8.84,8.29,0
"2021-01-02 06:50:00",10.19,10.56,9.89,8.61,9.03,7.889,8.71,1.587,2.267,1.003,9.05,8.22,0
"2021-01-02 07:00:00",10.14,10.34,9.87,8.47,8.92,8.03,8.58,1.666,2.076,1.107,8.88,8.33,0
"2021-01-02 07:10:00",9.91,10.31,9.34,8.53,9.1,7.694,8.61,1.377,2.076,0.744,9.12,8.02,0
"2021-01-02 07:20:00",9.89,10.24,9.36,8.12,8.76,7.8,8.26,1.773,2.214,1.211,9.01,7.948,0
"2021-01-02 07:30:00",9.87,10.32,9.52,8.2,8.49,7.862,8.29,1.673,2.37,1.263,8.5,8.05,0
"2021-01-02 07:40:00",9.95,10.28,9.65,8.65,9.15,7.969,8.73,1.291,2.007,0.761,9.05,8.22,0
"2021-01-02 07:50:00",10.01,10.31,9.77,8.96,9.62,8.34,9.01,1.05,1.626,0.398,9.46,8.63,0
"2021-01-02 08:00:00",9.85,10.09,9.56,9.46,9.66,9.08,9.5,0.388,0.899,0.035,9.66,9.18,0
"2021-01-02 08:10:00",9.75,10.01,9.56,9.57,9.78,9.3,9.62,0.18,0.484,-0.069,9.76,9.42,0
"2021-01-02 08:20:00",9.9,10.41,9.66,9.39,9.63,9.21,9.43,0.507,0.846,0.259,9.59,9.32,0
"2021-01-02 08:30:00",10.34,10.52,10.15,9.38,9.7,9.2,9.44,0.956,1.261,0.674,9.66,9.25,0
"2021-01-02 08:40:00",10.65,10.97,10.39,9.48,9.79,9.23,9.53,1.164,1.416,0.984,9.79,9.35,0
"2021-01-02 08:50:00",11.27,11.72,10.89,10.15,10.87,9.75,10.15,1.126,1.414,0.741,10.75,9.75,0
"2021-01-02 09:00:00",11.46,11.78,11.18,11.46,11.79,10.86,11.34,0,0.775,-0.448,11.64,10.78,0
"2021-01-02 09:10:00",11.37,11.55,11.18,11.65,11.91,11.41,11.47,-0.287,-0.017,-0.585,11.63,11.36,0
"2021-01-02 09:20:00",11.23,11.48,11,11.47,11.78,11.08,11.28,-0.242,0.052,-0.534,11.53,10.97,0
"2021-01-02 09:30:00",11.37,11.77,10.99,11.48,11.79,11,11.02,-0.108,0.172,-0.413,11.38,10.59,0
"2021-01-02 09:40:00",11.47,11.79,11.19,11.75,12.19,11.51,11.37,-0.284,0.12,-0.757,11.68,11.2,0
"2021-01-02 09:50:00",11.52,11.8,11.19,12.1,12.39,11.85,11.71,-0.58,-0.292,-0.86,11.89,11.55,0
"2021-01-02 10:00:00",11.7,12.22,11.41,12.34,12.89,12.04,11.99,-0.634,-0.327,-1.1,12.4,11.75,0
"2021-01-02 10:10:00",11.79,12.09,11.5,12.62,12.93,12.31,12.24,-0.822,-0.447,-1.186,12.53,12.02,0
"2021-01-02 10:20:00",11.54,11.93,11.26,12.16,12.86,11.82,12.03,-0.624,-0.327,-0.98,12.53,11.78,0
"2021-01-02 10:30:00",11.78,12.11,11.41,12.48,12.85,12.03,12.28,-0.691,-0.378,-1.169,12.56,11.84,0
