"Time","Rancho Marino Relative Humidity Avg %","Rancho Marino Relative Humidity Max %","Rancho Marino Relative Humidity Min %"
"2021-01-02 03:40:00",99.5,99.6,99.4
"2021-01-02 03:50:00",99.5,99.6,99.4
"2021-01-02 04:00:00",99.5,99.6,99.5
"2021-01-02 04:10:00",99.5,99.6,99.5
"2021-01-02 04:20:00",99.5,99.6,99.5
"2021-01-02 04:30:00",99.5,99.6,99.5
"2021-01-02 04:40:00",99.5,99.6,99.5
"2021-01-02 04:50:00",99.5,99.6,99.5
"2021-01-02 05:00:00",99.5,99.6,99.5
"2021-01-02 05:10:00",99.6,99.6,99.5
"2021-01-02 05:20:00",99.6,99.6,99.5
"2021-01-02 05:30:00",99.6,99.6,99.5
"2021-01-02 05:40:00",99.6,99.6,99.5
"2021-01-02 05:50:00",99.6,99.6,99.5
"2021-01-02 06:00:00",99.6,99.6,99.5
"2021-01-02 06:10:00",99.6,99.6,99.5
"2021-01-02 06:20:00",99.6,99.6,99.5
"2021-01-02 06:30:00",99.6,99.7,99.5
"2021-01-02 06:40:00",99.6,99.6,99.5
"2021-01-02 06:50:00",99.6,99.6,99.5
"2021-01-02 07:00:00",99.6,99.6,99.5
"2021-01-02 07:10:00",99.6,99.6,99.5
"2021-01-02 07:20:00",99.6,99.6,99.5
"2021-01-02 07:30:00",99.6,99.6,99.5
"2021-01-02 07:40:00",99.6,99.6,99.5
"2021-01-02 07:50:00",99.6,99.6,99.5
"2021-01-02 08:00:00",99.6,99.7,99.5
"2021-01-02 08:10:00",99.6,99.6,99.5
"2021-01-02 08:20:00",99.6,99.6,99.5
"2021-01-02 08:30:00",99.6,99.6,99.5
"2021-01-02 08:40:00",99.6,99.6,99.5
"2021-01-02 08:50:00",99.6,99.6,99.5
"2021-01-02 09:00:00",99.6,99.6,99.5
"2021-01-02 09:10:00",99.6,99.6,99.5
"2021-01-02 09:20:00",99.5,99.6,99.5
"2021-01-02 09:30:00",99.5,99.5,99.4
"2021-01-02 09:40:00",99.4,99.5,99.4
"2021-01-02 09:50:00",99.4,99.5,99.3
"2021-01-02 10:00:00",99.3,99.4,99.2
"2021-01-02 10:10:00",99.3,99.4,99.2
"2021-01-02 10:20:00",99.2,99.3,99.2
"2021-01-02 10:30:00",99.2,99.3,99.1
"2021-01-02 10:40:00",97,99.1,94.9
"2021-01-02 10:50:00",93.8,94.9,93
"2021-01-02 11:00:00",92.4,93.4,91.5
"2021-01-02 11:10:00",92.8,93.9,91.7
"2021-01-02 11:20:00",93.6,94.6,92.3
"2021-01-02 11:30:00",91.1,92.8,90.2
"2021-01-02 11:40:00",89.6,90.4,89.1
"2021-01-02 11:50:00",89.7,90.4,89.2
"2021-01-02 12:00:00",88.9,89.8,87.8
"2021-01-02 12:10:00",87.7,88,87.2
"2021-01-02 12:20:00",87.9,88.6,87.3
"2021-01-02 12:30:00",87.3,88.1,86.7
"2021-01-02 12:40:00",87.6,88.5,86.8
"2021-01-02 12:50:00",88.6,89.2,88
"2021-01-02 13:00:00",88.1,88.8,87.6
"2021-01-02 13:10:00",86.5,88,85.7
"2021-01-02 13:20:00",85.8,86.2,85.4
"2021-01-02 13:30:00",87.1,88.6,85.6
"2021-01-02 13:40:00",89.2,89.7,88.6
"2021-01-02 13:50:00",90.8,91.5,89.7
"2021-01-02 14:00:00",89.6,91,87.8
"2021-01-02 14:10:00",87.1,88.1,86.6
"2021-01-02 14:20:00",87.8,88.1,86.9
"2021-01-02 14:30:00",89.4,91.4,87.8
"2021-01-02 14:40:00",93.6,96.1,91.3
"2021-01-02 14:50:00",97.7,99,96.1
"2021-01-02 15:00:00",98.9,99.2,98.4
"2021-01-02 15:10:00",99.2,99.3,99.1
"2021-01-02 15:20:00",99.2,99.3,99.2
"2021-01-02 15:30:00",99.2,99.3,99.1
"2021-01-02 15:40:00",99.2,99.3,99.2
"2021-01-02 15:50:00",99.2,99.3,99.2
"2021-01-02 16:00:00",99.3,99.3,99.2
"2021-01-02 16:10:00",99.3,99.3,99.2
"2021-01-02 16:20:00",99.3,99.4,99.2
"2021-01-02 16:30:00",99.3,99.4,99.2
"2021-01-02 16:40:00",99.3,99.3,99.2
"2021-01-02 16:50:00",99.3,99.4,99.2
"2021-01-02 17:00:00",99.3,99.4,99.2
"2021-01-02 17:10:00",99.3,99.4,99.3
"2021-01-02 17:20:00",99.4,99.4,99.3
"2021-01-02 17:30:00",99.4,99.4,99.3
"2021-01-02 17:40:00",99.4,99.4,99.3
"2021-01-02 17:50:00",99.4,99.4,99.3
"2021-01-02 18:00:00",99.4,99.4,99.3
"2021-01-02 18:10:00",99.4,99.4,99.3
"2021-01-02 18:20:00",99.4,99.4,99.3
"2021-01-02 18:30:00",99.4,99.4,99.3
"2021-01-02 18:40:00",99.4,99.4,99.3
"2021-01-02 18:50:00",99.4,99.4,99.3
"2021-01-02 19:00:00",99.4,99.4,99.3
"2021-01-02 19:10:00",99.4,99.4,99.3
"2021-01-02 19:20:00",99.4,99.4,99.3
"2021-01-02 19:30:00",99.4,99.4,99.3
"2021-01-02 19:40:00",99.4,99.5,99.3
"2021-01-02 19:50:00",99.4,99.5,99.3
"2021-01-02 20:00:00",99.4,99.5,99.3
"2021-01-02 20:10:00",99.4,99.5,99.4
"2021-01-02 20:20:00",99.4,99.5,99.4
"2021-01-02 20:30:00",99.5,99.5,99.4
"2021-01-02 20:40:00",99.5,99.6,99.4
"2021-01-02 20:50:00",99.5,99.6,99.4
"2021-01-02 21:00:00",99.5,99.6,99.4
"2021-01-02 21:10:00",99.5,99.6,99.4
"2021-01-02 21:20:00",99.5,99.6,99.4
"2021-01-02 21:30:00",99.5,99.6,99.4
"2021-01-02 21:40:00",99.5,99.6,99.4
"2021-01-02 21:50:00",99.5,99.6,99.4
"2021-01-02 22:00:00",99.5,99.6,99.4
"2021-01-02 22:10:00",99.5,99.6,99.4
"2021-01-02 22:20:00",99.5,99.6,99.4
"2021-01-02 22:30:00",99.5,99.6,99.5
"2021-01-02 22:40:00",99.5,99.6,99.4
"2021-01-02 22:50:00",99.5,99.6,99.5
"2021-01-02 23:00:00",99.5,99.6,99.5
"2021-01-02 23:10:00",99.5,99.6,99.5
"2021-01-02 23:20:00",99.5,99.6,99.5
"2021-01-02 23:30:00",99.5,99.6,99.5
"2021-01-02 23:40:00",99.5,99.6,99.5
"2021-01-02 23:50:00",99.5,99.6,99.5
"2021-01-03 00:00:00",99.5,99.6,99.5
"2021-01-03 00:10:00",99.5,99.6,99.5
"2021-01-03 00:20:00",99.5,99.6,99.5
"2021-01-03 00:30:00",99.5,99.6,99.5
"2021-01-03 00:40:00",99.5,99.6,99.5
"2021-01-03 00:50:00",99.5,99.6,99.5
"2021-01-03 01:00:00",99.5,99.6,99.4
"2021-01-03 01:10:00",99.6,99.6,99.5
"2021-01-03 01:20:00",99.6,99.6,99.5
"2021-01-03 01:30:00",99.6,99.6,99.5
"2021-01-03 01:40:00",99.6,99.6,99.5
"2021-01-03 01:50:00",99.6,99.6,99.5
"2021-01-03 02:00:00",99.6,99.6,99.5
"2021-01-03 02:10:00",99.6,99.6,99.5
"2021-01-03 02:20:00",99.6,99.7,99.5
"2021-01-03 02:30:00",99.6,99.7,99.6
"2021-01-03 02:40:00",99.6,99.7,99.5
"2021-01-03 02:50:00",99.6,99.7,99.5
"2021-01-03 03:00:00",99.6,99.7,99.5
"2021-01-03 03:10:00",99.6,99.7,99.6
"2021-01-03 03:20:00",99.6,99.7,99.6
"2021-01-03 03:30:00",99.6,99.7,99.6
"2021-01-03 03:40:00",99.7,99.7,99.6
"2021-01-03 03:50:00",99.7,99.7,99.6
"2021-01-03 04:00:00",99.7,99.7,99.6
"2021-01-03 04:10:00",99.7,99.7,99.6
"2021-01-03 04:20:00",99.7,99.7,99.6
"2021-01-03 04:30:00",99.7,99.8,99.7
"2021-01-03 04:40:00",99.7,99.8,99.6
"2021-01-03 04:50:00",99.9,99.9,99.7
"2021-01-03 05:00:00",99.9,100,99.8
"2021-01-03 05:10:00",99.9,100,99.8
"2021-01-03 05:20:00",99.9,100,99.9
"2021-01-03 05:30:00",99.9,100,99.9
"2021-01-03 05:40:00",99.9,100,99.9
"2021-01-03 05:50:00",99.9,100,99.8
"2021-01-03 06:00:00",99.9,100,99.9
"2021-01-03 06:10:00",99.9,100,99.9
"2021-01-03 06:20:00",99.9,100,99.9
"2021-01-03 06:30:00",99.9,100,99.9
"2021-01-03 06:40:00",99.9,100,99.9
"2021-01-03 06:50:00",99.9,100,99.8
"2021-01-03 07:00:00",99.9,100,99.9
"2021-01-03 07:10:00",99.9,100,99.9
"2021-01-03 07:20:00",99.9,100,99.9
"2021-01-03 07:30:00",100,100,99.9
"2021-01-03 07:40:00",99.9,100,99.9
"2021-01-03 07:50:00",99.9,100,99.9
"2021-01-03 08:00:00",99.9,100,99.9
"2021-01-03 08:10:00",99.9,100,99.9
"2021-01-03 08:20:00",99.9,100,99.9
"2021-01-03 08:30:00",99.9,100,99.9
"2021-01-03 08:40:00",99.9,100,99.9
"2021-01-03 08:50:00",99.9,100,99.9
"2021-01-03 09:00:00",99.9,100,99.9
"2021-01-03 09:10:00",99.9,100,99.9
"2021-01-03 09:20:00",99.9,100,99.9
"2021-01-03 09:30:00",99.9,100,99.8
"2021-01-03 09:40:00",99.9,100,99.8
"2021-01-03 09:50:00",99.9,100,99.8
"2021-01-03 10:00:00",99.9,99.9,99.8
"2021-01-03 10:10:00",99.8,99.9,99.8
"2021-01-03 10:20:00",99.8,99.9,99.8
"2021-01-03 10:30:00",99.8,99.9,99.8
"2021-01-03 10:40:00",99.8,99.9,99.8
"2021-01-03 10:50:00",99.8,99.9,99.7
"2021-01-03 11:00:00",99.8,99.9,99.7
"2021-01-03 11:10:00",99.8,99.8,99.7
"2021-01-03 11:20:00",99.8,99.8,99.7
"2021-01-03 11:30:00",99.8,99.8,99.7
"2021-01-03 11:40:00",99.7,99.8,99.7
"2021-01-03 11:50:00",99.7,99.8,99.6
"2021-01-03 12:00:00",99.7,99.8,99.6
"2021-01-03 12:10:00",99.7,99.7,99.6
"2021-01-03 12:20:00",99.7,99.8,99.6
"2021-01-03 12:30:00",99.7,99.8,99.6
"2021-01-03 12:40:00",99.7,99.8,99.7
"2021-01-03 12:50:00",99.8,99.8,99.7
"2021-01-03 13:00:00",99.8,99.8,99.7
"2021-01-03 13:10:00",99.8,99.8,99.7
"2021-01-03 13:20:00",99.8,99.9,99.8
"2021-01-03 13:30:00",99.9,99.9,99.8
"2021-01-03 13:40:00",99.9,99.9,99.8
"2021-01-03 13:50:00",99.9,99.9,99.8
"2021-01-03 14:00:00",99.9,100,99.8
"2021-01-03 14:10:00",99.9,100,99.8
"2021-01-03 14:20:00",99.9,99.9,99.8
"2021-01-03 14:30:00",99.9,100,99.9
"2021-01-03 14:40:00",99.9,100,99.9
"2021-01-03 14:50:00",99.9,100,99.8
"2021-01-03 15:00:00",99.9,99.9,99.8
"2021-01-03 15:10:00",99.8,99.9,99.8
"2021-01-03 15:20:00",99.8,99.9,99.8
"2021-01-03 15:30:00",99.8,99.9,99.8
"2021-01-03 15:40:00",99.8,99.9,99.8
"2021-01-03 15:50:00",99.8,99.9,99.8
"2021-01-03 16:00:00",99.8,99.8,99.7
"2021-01-03 16:10:00",99.8,99.8,99.7
"2021-01-03 16:20:00",99.8,99.8,99.7
"2021-01-03 16:30:00",99.8,99.8,99.7
"2021-01-03 16:40:00",99.8,99.8,99.7
"2021-01-03 16:50:00",99.7,99.8,99.6
"2021-01-03 17:00:00",99.7,99.8,99.7
"2021-01-03 17:10:00",99.7,99.8,99.7
"2021-01-03 17:20:00",99.7,99.8,99.7
"2021-01-03 17:30:00",99.7,99.8,99.6
"2021-01-03 17:40:00",99.7,99.8,99.7
"2021-01-03 17:50:00",99.7,99.8,99.6
"2021-01-03 18:00:00",99.7,99.8,99.6
"2021-01-03 18:10:00",99.7,99.8,99.6
"2021-01-03 18:20:00",99.7,99.8,99.6
"2021-01-03 18:30:00",99.7,99.8,99.6
"2021-01-03 18:40:00",99.7,99.8,99.6
"2021-01-03 18:50:00",99.7,99.8,99.6
"2021-01-03 19:00:00",99.7,99.8,99.6
"2021-01-03 19:10:00",99.7,99.8,99.6
"2021-01-03 19:20:00",99.7,99.8,99.7
"2021-01-03 19:30:00",99.7,99.8,99.7
"2021-01-03 19:40:00",99.7,99.8,99.7
"2021-01-03 19:50:00",99.7,99.8,99.7
"2021-01-03 20:00:00",99.7,99.8,99.7
"2021-01-03 20:10:00",99.7,99.8,99.7
"2021-01-03 20:20:00",99.6,99.8,99.5
"2021-01-03 20:30:00",99.6,99.6,99.5
"2021-01-03 20:40:00",99.6,99.6,99.5
"2021-01-03 20:50:00",99.6,99.6,99.5
"2021-01-03 21:00:00",99.6,99.6,99.5
"2021-01-03 21:10:00",99.6,99.7,99.5
"2021-01-03 21:20:00",99.6,99.6,99.5
"2021-01-03 21:30:00",99.6,99.7,99.6
"2021-01-03 21:40:00",99.6,99.7,99.6
"2021-01-03 21:50:00",99.6,99.7,99.6
"2021-01-03 22:00:00",99.6,99.7,99.6
"2021-01-03 22:10:00",99.6,99.7,99.6
"2021-01-03 22:20:00",99.6,99.7,99.6
"2021-01-03 22:30:00",99.6,99.7,99.6
"2021-01-03 22:40:00",99.6,99.7,99.6
"2021-01-03 22:50:00",99.6,99.7,99.5
"2021-01-03 23:00:00",99.6,99.6,99.5
"2021-01-03 23:10:00",99.6,99.7,99.5
"2021-01-03 23:20:00",99.6,99.7,99.6
"2021-01-03 23:30:00",99.6,99.7,99.6
"2021-01-03 23:40:00",99.6,99.7,99.5
"2021-01-03 23:50:00",99.6,99.7,99.5
"2021-01-04 00:00:00",99.6,99.7,99.6
"2021-01-04 00:10:00",99.6,99.7,99.6
"2021-01-04 00:20:00",99.6,99.7,99.6
"2021-01-04 00:30:00",99.6,99.7,99.6
"2021-01-04 00:40:00",99.7,99.7,99.6
"2021-01-04 00:50:00",99.7,99.7,99.6
"2021-01-04 01:00:00",99.7,99.7,99.6
"2021-01-04 01:10:00",99.7,99.7,99.6
"2021-01-04 01:20:00",99.7,99.7,99.6
"2021-01-04 01:30:00",99.7,99.7,99.6
"2021-01-04 01:40:00",99.7,99.7,99.6
"2021-01-04 01:50:00",99.6,99.7,99.6
"2021-01-04 02:00:00",99.6,99.7,99.6
"2021-01-04 02:10:00",99.6,99.6,99.6
"2021-01-04 02:20:00",99.6,99.6,99.5
"2021-01-04 02:30:00",99.6,99.6,99.5
"2021-01-04 02:40:00",99.6,99.6,99.5
"2021-01-04 02:50:00",99.6,99.6,99.5
"2021-01-04 03:00:00",99.6,99.6,99.5
"2021-01-04 03:10:00",99.6,99.6,99.5
"2021-01-04 03:20:00",99.6,99.7,99.6
"2021-01-04 03:30:00",99.6,99.7,99.6
"2021-01-04 03:40:00",99.6,99.7,99.6
"2021-01-04 03:50:00",99.6,99.7,99.6
"2021-01-04 04:00:00",99.6,99.7,99.6
"2021-01-04 04:10:00",99.7,99.7,99.6
"2021-01-04 04:20:00",99.7,99.7,99.6
"2021-01-04 04:30:00",99.7,99.7,99.6
"2021-01-04 04:40:00",99.7,99.7,99.6
"2021-01-04 04:50:00",99.7,99.7,99.6
"2021-01-04 05:00:00",99.7,99.7,99.6
"2021-01-04 05:10:00",99.7,99.7,99.6
"2021-01-04 05:20:00",99.7,99.8,99.6
"2021-01-04 05:30:00",99.7,99.7,99.6
"2021-01-04 05:40:00",99.7,99.8,99.6
"2021-01-04 05:50:00",99.7,99.7,99.6
"2021-01-04 06:00:00",99.7,99.7,99.6
"2021-01-04 06:10:00",99.7,99.7,99.6
"2021-01-04 06:20:00",99.7,99.7,99.6
"2021-01-04 06:30:00",99.7,99.7,99.6
"2021-01-04 06:40:00",99.7,99.7,99.6
"2021-01-04 06:50:00",99.7,99.7,99.6
"2021-01-04 07:00:00",99.7,99.7,99.6
"2021-01-04 07:10:00",99.7,99.7,99.6
"2021-01-04 07:20:00",99.7,99.8,99.6
"2021-01-04 07:30:00",99.7,99.7,99.6
"2021-01-04 07:40:00",99.7,99.7,99.6
"2021-01-04 07:50:00",99.7,99.7,99.6
"2021-01-04 08:00:00",99.7,99.7,99.6
"2021-01-04 08:10:00",99.7,99.7,99.6
"2021-01-04 08:20:00",99.7,99.7,99.6
"2021-01-04 08:30:00",99.7,99.7,99.6
"2021-01-04 08:40:00",99.7,99.7,99.6
"2021-01-04 08:50:00",99.7,99.7,99.6
"2021-01-04 09:00:00",99.6,99.7,99.6
"2021-01-04 09:10:00",99.6,99.6,99.5
"2021-01-04 09:20:00",99.6,99.6,99.5
"2021-01-04 09:30:00",99.6,99.6,99.5
"2021-01-04 09:40:00",99.5,99.6,99.5
"2021-01-04 09:50:00",99.5,99.6,99.5
"2021-01-04 10:00:00",99.6,99.6,99.5
"2021-01-04 10:10:00",99.6,99.6,99.5
"2021-01-04 10:20:00",99.6,99.7,99.5
"2021-01-04 10:30:00",99.6,99.7,99.5
"2021-01-04 10:40:00",99.6,99.6,99.5
"2021-01-04 10:50:00",99.6,99.6,99.5
"2021-01-04 11:00:00",99.6,99.6,99.5
"2021-01-04 11:10:00",99.6,99.6,99.5
"2021-01-04 11:20:00",99.6,99.6,99.5
"2021-01-04 11:30:00",99.6,99.6,99.5
"2021-01-04 11:40:00",99.5,99.6,99.5
"2021-01-04 11:50:00",99.5,99.6,99.5
"2021-01-04 12:00:00",99.5,99.6,99.5
"2021-01-04 12:10:00",99.6,99.6,99.5
"2021-01-04 12:20:00",99.6,99.7,99.5
"2021-01-04 12:30:00",99.6,99.7,99.5
"2021-01-04 12:40:00",99.6,99.6,99.5
"2021-01-04 12:50:00",99.6,99.6,99.5
"2021-01-04 13:00:00",99.6,99.6,99.5
"2021-01-04 13:10:00",99.6,99.6,99.5
"2021-01-04 13:20:00",99.6,99.6,99.5
"2021-01-04 13:30:00",99.6,99.7,99.5
"2021-01-04 13:40:00",99.6,99.7,99.5
"2021-01-04 13:50:00",99.6,99.7,99.6
"2021-01-04 14:00:00",99.6,99.7,99.6
"2021-01-04 14:10:00",99.7,99.7,99.6
"2021-01-04 14:20:00",99.7,99.7,99.6
"2021-01-04 14:30:00",99.7,99.7,99.6
"2021-01-04 14:40:00",99.7,99.8,99.7
"2021-01-04 14:50:00",99.7,99.8,99.7
"2021-01-04 15:00:00",99.8,99.8,99.7
"2021-01-04 15:10:00",99.8,99.8,99.7
"2021-01-04 15:20:00",99.8,99.8,99.7
"2021-01-04 15:30:00",99.8,99.8,99.7
"2021-01-04 15:40:00",99.8,99.9,99.8
"2021-01-04 15:50:00",99.8,99.9,99.8
"2021-01-04 16:00:00",99.8,99.9,99.8
"2021-01-04 16:10:00",99.8,99.9,99.8
"2021-01-04 16:20:00",99.8,99.9,99.8
"2021-01-04 16:30:00",99.8,99.9,99.8
"2021-01-04 16:40:00",99.9,99.9,99.8
"2021-01-04 16:50:00",99.9,99.9,99.8
"2021-01-04 17:00:00",99.9,99.9,99.8
"2021-01-04 17:10:00",99.9,99.9,99.8
"2021-01-04 17:20:00",99.9,99.9,99.8
"2021-01-04 17:30:00",99.9,99.9,99.8
"2021-01-04 17:40:00",99.9,99.9,99.8
