"Time","Hastings Air Temp 10 m Avg degC","Hastings Air Temp 10 m Max degC","Hastings Air Temp 10 m Min degC","Hastings Air Temp 2 m Avg degC","Hastings Air Temp 2 m Max degC","Hastings Air Temp 2 m Min degC","Hastings Air Temp Avg degC","Hastings Air Temp Delta 10m2m Avg degC","Hastings Air Temp Delta 10m2m Max degC","Hastings Air Temp Delta 10m2m Min degC","Hastings Air Temp Max degC","Hastings Air Temp Min degC","Hastings Rainfall mm"
"2021-01-01 04:30:00",0.506,0.912,0.077,-0.073,0.234,-0.285,-0.113,0.579,0.974,0.157,0.007,-0.196,0
"2021-01-01 04:40:00",0.615,1.155,0.129,-0.002,0.216,-0.149,0.041,0.617,1.13,0.122,0.108,-0.027,0
"2021-01-01 04:50:00",0.384,0.773,-0.01,-0.068,0.112,-0.236,-0.031,0.452,0.887,-0.017,0.041,-0.095,0
"2021-01-01 05:00:00",0.877,1.484,0.286,-0.029,0.268,-0.306,-0.053,0.905,1.442,0.296,0.075,-0.129,0
"2021-01-01 05:10:00",1.58,2.057,1.207,0.267,0.48,0.077,0.214,1.313,1.736,0.955,0.379,0.041,0
"2021-01-01 05:20:00",1.114,1.852,0.364,-0.013,0.428,-0.338,0.118,1.128,1.841,0.47,0.379,-0.027,0
"2021-01-01 05:30:00",1.108,2.117,0.21,-0.125,0.294,-0.538,-0.015,1.232,1.945,0.522,0.176,-0.264,0
"2021-01-01 05:40:00",0.57,1.096,0.053,-0.386,-0.225,-0.591,-0.321,0.956,1.426,0.348,-0.196,-0.434,0
"2021-01-01 05:50:00",0.964,1.77,0.103,-0.12,0.172,-0.437,-0.214,1.084,1.737,0.452,0.007,-0.4,0
"2021-01-01 06:00:00",0.669,1.354,0.19,-0.196,0.085,-0.419,-0.116,0.865,1.495,0.435,0.007,-0.264,0
"2021-01-01 06:10:00",0.465,1.103,-0.007,-0.273,-0.062,-0.462,-0.256,0.738,1.321,0.278,-0.196,-0.298,0
"2021-01-01 06:20:00",1.101,1.762,0.373,-0.109,0.077,-0.306,-0.151,1.21,1.911,0.47,-0.061,-0.264,0
"2021-01-01 06:30:00",0.487,1.34,0.008,-0.221,0.002,-0.445,-0.191,0.709,1.46,0.244,-0.095,-0.264,0
"2021-01-01 06:40:00",0.801,1.536,0.234,0.001,0.303,-0.288,-0.062,0.8,1.459,0.278,0.142,-0.23,0
"2021-01-01 06:50:00",1.098,1.918,0.463,-0.022,0.216,-0.338,0.056,1.12,1.806,0.539,0.176,-0.095,0
"2021-01-01 07:00:00",0.543,0.85,0.137,-0.176,0.12,-0.454,-0.149,0.72,1.218,0.331,-0.061,-0.264,0
"2021-01-01 07:10:00",0.741,1.145,0.314,-0.049,0.19,-0.312,-0.01,0.79,1.182,0.383,0.142,-0.163,0
"2021-01-01 07:20:00",0.867,1.533,0.123,-0.006,0.335,-0.295,-0.031,0.873,1.355,0.244,0.176,-0.163,0
"2021-01-01 07:30:00",0.894,1.36,0.464,0.109,0.291,-0.078,0.13,0.786,1.286,0.4,0.244,0.075,0
"2021-01-01 07:40:00",0.81,1.254,0.308,0.113,0.333,-0.092,0.134,0.697,1.112,0.191,0.21,0.075,0
"2021-01-01 07:50:00",0.775,1.324,0.336,0.098,0.386,-0.101,0.146,0.677,1.321,0.209,0.21,0.108,0
"2021-01-01 08:00:00",0.864,1.248,0.553,0.24,0.446,-0.006,0.226,0.624,1.078,0.278,0.379,0.108,0
"2021-01-01 08:10:00",1.126,1.608,0.665,0.332,0.552,0.144,0.332,0.794,1.303,0.226,0.413,0.244,0
"2021-01-01 08:20:00",1.074,1.575,0.577,0.396,0.638,0.178,0.373,0.678,1.094,0.191,0.447,0.312,0
"2021-01-01 08:30:00",1.285,1.682,0.86,0.62,0.9,0.458,0.595,0.665,1.111,0.261,0.65,0.447,0
"2021-01-01 08:40:00",1.886,2.567,1.311,0.934,1.279,0.648,0.851,0.952,1.527,0.417,1.125,0.617,0
"2021-01-01 08:50:00",2.507,3.057,1.773,1.295,1.636,1.041,1.224,1.211,1.717,0.52,1.463,1.057,0
"2021-01-01 09:00:00",3.156,4.018,2.439,1.899,2.366,1.485,1.788,1.256,2.094,0.572,2.107,1.396,0
"2021-01-01 09:10:00",4.097,4.735,3.297,2.415,2.721,1.842,2.31,1.681,2.178,1.143,2.683,2.005,0
"2021-01-01 09:20:00",5.17,5.684,4.278,3.038,3.334,2.618,2.984,2.132,2.659,1.487,3.259,2.615,0
"2021-01-01 09:30:00",5.814,6.405,5.118,3.542,3.933,3.025,3.486,2.273,2.724,1.813,3.766,3.157,0
"2021-01-01 09:40:00",6.364,7.302,5.759,4.392,5.22,3.803,4.303,1.972,2.448,1.464,5.047,3.765,0
"2021-01-01 09:50:00",8.14,8.79,6.932,5.793,6.632,4.844,5.801,2.344,2.989,1.701,6.431,5.081,0
"2021-01-01 10:00:00",9.02,9.47,8.63,7.366,8.17,6.614,7.309,1.657,2.315,1.01,8.16,6.465,0
"2021-01-01 10:10:00",9.55,9.86,9.2,8.5,9.02,8.04,8.54,1.054,1.608,0.53,8.8,8.12,0
"2021-01-01 10:20:00",9.74,9.98,9.45,8.72,9.02,8.5,8.81,1.02,1.299,0.65,8.97,8.7,0
"2021-01-01 10:30:00",9.8,10.06,9.56,9.06,9.25,8.85,9.14,0.735,1.111,0.41,9.27,8.97,0
"2021-01-01 10:40:00",10.04,10.33,9.81,9.43,9.71,9.12,9.41,0.616,1.025,0.308,9.67,9.23,0
"2021-01-01 10:50:00",10.56,11.09,10.16,10.04,10.32,9.64,9.98,0.52,0.887,0.154,10.27,9.63,0
"2021-01-01 11:00:00",11.29,11.64,10.76,10.53,11.12,9.99,10.49,0.764,1.227,0.341,10.78,10.17,0
"2021-01-01 11:10:00",11.78,12.1,11.41,11.26,11.88,10.87,11.16,0.522,1.072,0.068,11.39,10.71,0
"2021-01-01 11:20:00",12.33,12.63,12.08,11.94,12.33,11.67,11.88,0.395,0.833,-0.119,12.1,11.39,0
"2021-01-01 11:30:00",12.56,12.83,12.32,12.19,12.58,11.84,12.23,0.376,0.816,-0.17,12.36,11.99,0
"2021-01-01 11:40:00",12.41,12.74,12.04,12.14,12.49,11.67,12.21,0.265,0.612,-0.17,12.32,12.12,0
"2021-01-01 11:50:00",12.61,13.04,12.22,12.38,12.76,12.05,12.43,0.231,0.713,-0.119,12.59,12.25,0
"2021-01-01 12:00:00",12.84,13.31,12.48,12.81,13.14,12.34,12.79,0.032,0.424,-0.356,13.06,12.42,0
"2021-01-01 12:10:00",13.42,13.76,12.98,12.97,13.28,12.7,13.04,0.45,0.814,-0.017,13.16,12.93,0
"2021-01-01 12:20:00",13.71,13.98,13.24,13.08,13.39,12.7,13.13,0.624,0.932,0.322,13.23,12.99,0
"2021-01-01 12:30:00",14.02,14.41,13.63,13.23,13.48,12.99,13.28,0.784,1.185,0.44,13.35,13.19,0
"2021-01-01 12:40:00",14.11,14.34,13.79,13.61,13.95,13.18,13.55,0.499,1.067,0.085,13.82,13.32,0
"2021-01-01 12:50:00",14.66,15.46,13.96,14.1,14.46,13.69,14.02,0.553,1.082,0.102,14.29,13.79,0
"2021-01-01 13:00:00",14.86,15.37,14.43,14.46,14.95,13.94,14.41,0.407,0.997,-0.034,14.66,14.26,0
"2021-01-01 13:10:00",15.05,15.26,14.79,14.82,15.29,14.38,14.82,0.238,0.693,-0.287,15.07,14.59,0
"2021-01-01 13:20:00",15.34,15.7,14.91,15.35,15.78,14.74,15.31,-0.007,0.422,-0.388,15.54,14.93,0
"2021-01-01 13:30:00",15.44,16.03,15.04,15.51,16.01,15.15,15.62,-0.073,0.32,-0.354,15.8,15.46,0
"2021-01-01 13:40:00",15.34,15.63,14.96,15.39,15.68,14.99,15.47,-0.05,0.253,-0.371,15.63,15.32,0
"2021-01-01 13:50:00",14.98,15.25,14.62,15.09,15.41,14.74,15.28,-0.114,0.22,-0.422,15.52,15.05,0
"2021-01-01 14:00:00",14.54,14.77,14.3,14.55,14.82,14.37,14.7,-0.011,0.253,-0.355,15.08,14.57,0
"2021-01-01 14:10:00",14.45,14.94,14.06,14.46,14.89,14.12,14.46,-0.007,0.22,-0.304,14.64,14.37,0
"2021-01-01 14:20:00",14.81,15.05,14.56,14.78,15.03,14.46,14.71,0.023,0.237,-0.22,14.91,14.57,0
"2021-01-01 14:30:00",15,15.26,14.71,15.07,15.31,14.76,15.01,-0.064,0.22,-0.287,15.15,14.84,0
"2021-01-01 14:40:00",15.09,15.49,14.86,15.25,15.75,14.92,15.24,-0.165,0.118,-0.658,15.45,15.05,0
"2021-01-01 14:50:00",14.96,15.18,14.74,14.97,15.26,14.68,15.04,-0.007,0.321,-0.321,15.22,14.91,0
"2021-01-01 15:00:00",14.75,15.1,14.42,14.84,15.13,14.47,14.91,-0.092,0.22,-0.372,15.01,14.78,0
"2021-01-01 15:10:00",14.84,15.08,14.62,14.83,15.04,14.6,14.91,0.012,0.253,-0.236,14.98,14.78,0
"2021-01-01 15:20:00",14.67,14.89,14.42,14.74,14.96,14.52,14.81,-0.071,0.203,-0.422,14.91,14.74,0
"2021-01-01 15:30:00",14.87,15.22,14.39,14.82,15.12,14.5,14.85,0.05,0.388,-0.321,15.01,14.71,0
"2021-01-01 15:40:00",14.73,15.22,14.23,14.66,15.02,14.33,14.83,0.072,0.456,-0.254,14.95,14.64,0
"2021-01-01 15:50:00",14.2,14.48,13.97,14.26,14.55,13.97,14.41,-0.062,0.254,-0.338,14.71,14.17,0
"2021-01-01 16:00:00",13.91,14.24,13.56,13.75,14.14,13.47,13.94,0.154,0.372,-0.101,14.24,13.69,0
"2021-01-01 16:10:00",13.49,13.8,13.17,13.33,13.63,13.02,13.48,0.158,0.406,-0.152,13.76,13.25,0
"2021-01-01 16:20:00",13.42,13.65,13.21,13.06,13.31,12.65,13.16,0.361,0.779,0.085,13.29,13.02,0
"2021-01-01 16:30:00",13.36,13.71,13.04,12.8,13.17,12.61,12.9,0.556,0.864,0.271,13.09,12.75,0
"2021-01-01 16:40:00",13.46,13.99,12.75,12.77,13.24,12.25,12.88,0.695,0.966,0.356,13.02,12.68,0
"2021-01-01 16:50:00",12.08,12.83,11.44,11.71,12.41,11.15,12.09,0.369,0.578,0.119,12.69,11.54,0
"2021-01-01 17:00:00",11.06,11.6,10.55,10.72,11.25,10.23,11.04,0.345,0.629,0.102,11.57,10.6,0
"2021-01-01 17:10:00",10.14,10.69,9.6,9.76,10.35,9.37,10.08,0.376,0.733,0.085,10.6,9.65,0
"2021-01-01 17:20:00",10.4,10.76,9.96,10.06,10.56,9.2,9.9,0.341,0.921,-0.119,10.26,9.52,0
"2021-01-01 17:30:00",10.37,10.71,9.88,10.09,10.52,9.14,10.22,0.282,0.973,-0.068,10.33,9.86,0
"2021-01-01 17:40:00",9.15,10.02,8.49,8.29,9.22,7.583,8.83,0.857,1.385,0.428,9.86,8.17,0
"2021-01-01 17:50:00",8.58,8.98,8.01,8.01,8.62,7.504,8.07,0.569,1.146,0.068,8.31,7.801,0
"2021-01-01 18:00:00",8.47,9.02,7.678,7.344,7.901,6.951,7.71,1.13,1.592,0.651,8.18,7.235,0
"2021-01-01 18:10:00",7.568,8.02,7.194,6.744,7.101,6.499,6.96,0.824,1.234,0.446,7.236,6.698,0
"2021-01-01 18:20:00",7.688,7.973,7.348,6.69,6.941,6.344,6.718,0.998,1.304,0.703,6.801,6.632,0
"2021-01-01 18:30:00",7.462,7.758,7.131,6.645,6.92,6.346,6.665,0.817,1.081,0.395,6.734,6.565,0
"2021-01-01 18:40:00",7.269,7.58,6.975,6.4,6.668,6.104,6.554,0.87,1.185,0.549,6.7,6.363,0
"2021-01-01 18:50:00",6.793,7.309,6.229,6.074,6.494,5.731,6.229,0.719,1.15,0.326,6.397,6.028,0
"2021-01-01 19:00:00",7.056,7.595,6.253,6.005,6.371,5.508,6.07,1.052,1.855,0.223,6.199,5.995,0
"2021-01-01 19:10:00",6.168,7.158,5.519,5.41,5.632,5.149,5.681,0.758,1.632,0.206,5.997,5.422,0
"2021-01-01 19:20:00",5.67,5.955,5.413,5.163,5.496,4.877,5.294,0.507,0.861,0.12,5.422,5.084,0
"2021-01-01 19:30:00",5.404,5.673,5.142,4.847,5.084,4.629,4.99,0.557,0.895,0.224,5.186,4.818,0
"2021-01-01 19:40:00",5.169,5.585,4.748,4.486,4.824,4.17,4.655,0.683,1.102,0.328,4.819,4.481,0
"2021-01-01 19:50:00",4.902,5.247,4.557,4.251,4.443,4.044,4.334,0.65,1.103,0.224,4.515,4.211,0
"2021-01-01 20:00:00",4.693,5.392,4.147,4.077,4.416,3.896,4.162,0.616,1.103,0.086,4.279,4.008,0
"2021-01-01 20:10:00",5.345,5.87,4.29,4.056,4.285,3.868,4.004,1.289,1.81,0.259,4.076,3.94,0
"2021-01-01 20:20:00",5.306,5.742,4.864,4.026,4.211,3.806,4.011,1.28,1.792,0.845,4.11,3.94,0
"2021-01-01 20:30:00",4.797,5.169,4.339,3.885,4.065,3.666,3.938,0.912,1.276,0.535,4.008,3.841,0
"2021-01-01 20:40:00",4.423,4.822,4.067,3.645,3.908,3.35,3.748,0.778,1.381,0.466,3.875,3.639,0
"2021-01-01 20:50:00",4.19,4.473,3.947,3.353,3.555,3.152,3.468,0.837,1.088,0.587,3.674,3.338,0
"2021-01-01 21:00:00",3.809,4.198,3.378,3.203,3.421,2.995,3.282,0.606,1.002,0.242,3.343,3.174,0
"2021-01-01 21:10:00",3.775,4.148,3.42,3.086,3.232,2.863,3.194,0.689,1.089,0.311,3.31,3.074,0
"2021-01-01 21:20:00",3.353,3.809,2.986,2.868,3.036,2.625,2.995,0.484,0.916,0.121,3.108,2.871,0
"2021-01-01 21:30:00",3.073,3.303,2.799,2.653,2.808,2.505,2.751,0.42,0.761,0.138,2.872,2.668,0
"2021-01-01 21:40:00",3.326,3.935,2.707,2.734,3.088,2.491,2.735,0.592,1.072,0.104,2.906,2.668,0
"2021-01-01 21:50:00",3.864,4.177,3.572,2.959,3.123,2.789,2.935,0.905,1.331,0.519,2.973,2.872,0
"2021-01-01 22:00:00",3.887,4.461,3.538,3.075,3.316,2.881,3.077,0.812,1.261,0.467,3.278,2.939,0
"2021-01-01 22:10:00",4.074,4.513,3.433,3.08,3.304,2.811,3.185,0.994,1.399,0.502,3.278,3.007,0
"2021-01-01 22:20:00",3.37,3.658,3.105,2.914,3.036,2.742,2.991,0.456,0.744,0.225,3.075,2.939,0
"2021-01-01 22:30:00",3.369,3.615,3.134,2.861,3.03,2.699,2.943,0.508,0.813,0.225,3.041,2.906,0
"2021-01-01 22:40:00",3.332,3.641,3.057,2.811,2.967,2.659,2.899,0.52,0.796,0.225,2.973,2.838,0
"2021-01-01 22:50:00",3.685,4.004,3.296,2.977,3.157,2.811,2.956,0.708,1.037,0.329,3.041,2.872,0
"2021-01-01 23:00:00",3.919,4.151,3.607,3.119,3.394,2.915,3.113,0.799,1.123,0.501,3.278,3.007,0
"2021-01-01 23:10:00",3.835,4.188,3.58,3.186,3.416,2.975,3.253,0.65,0.968,0.346,3.38,3.21,0
"2021-01-01 23:20:00",3.945,4.233,3.652,3.2,3.384,3.033,3.233,0.745,1.071,0.467,3.312,3.176,0
"2021-01-01 23:30:00",4.68,5.492,3.629,3.156,3.439,2.92,3.274,1.524,2.244,0.605,3.413,3.143,0
"2021-01-01 23:40:00",4.068,5.575,3.646,3.111,4.627,2.834,3.123,0.957,1.468,0.622,3.346,3.041,0
"2021-01-01 23:50:00",4.875,5.988,3.854,3.586,4.955,3.128,3.64,1.288,1.931,0.587,3.921,3.413,0
"2021-01-02 00:00:00",3.902,4.233,3.522,3.134,3.318,2.952,3.285,0.768,1.071,0.398,3.447,3.176,0
"2021-01-02 00:10:00",3.579,3.851,3.275,3.014,3.171,2.848,3.131,0.565,0.899,0.294,3.244,3.041,0
"2021-01-02 00:20:00",3.644,3.888,3.283,3.131,3.24,2.986,3.183,0.514,0.812,0.086,3.278,3.143,0
"2021-01-02 00:30:00",3.599,3.876,3.392,3.243,3.369,3.081,3.266,0.356,0.657,0.138,3.346,3.21,0
"2021-01-02 00:40:00",3.807,4.223,3.409,3.377,3.619,3.167,3.384,0.43,0.76,0.138,3.481,3.278,0
"2021-01-02 00:50:00",4.447,5.079,3.843,3.833,4.2,3.481,3.703,0.614,1.018,0.294,4.023,3.413,0
"2021-01-02 01:00:00",4.598,5.067,4.156,3.929,4.188,3.738,3.981,0.669,0.983,0.363,4.057,3.888,0
"2021-01-02 01:10:00",4.317,4.5,4.087,3.815,3.962,3.637,3.889,0.501,0.76,0.224,3.955,3.82,0
"2021-01-02 01:20:00",4.361,4.75,3.919,3.884,4.181,3.551,3.858,0.477,0.863,0.173,4.057,3.684,0
"2021-01-02 01:30:00",4.708,5.069,4.307,3.959,4.1,3.809,3.954,0.749,1.156,0.328,4.023,3.888,0
"2021-01-02 01:40:00",4.305,4.724,3.818,3.74,4.086,3.443,3.867,0.565,0.863,0.225,4.023,3.684,0
"2021-01-02 01:50:00",3.975,4.25,3.694,3.489,3.715,3.291,3.576,0.486,0.846,0.104,3.684,3.447,0
"2021-01-02 02:00:00",4.008,4.345,3.602,3.471,3.669,3.257,3.471,0.537,0.881,0.173,3.549,3.413,0
"2021-01-02 02:10:00",4.189,4.552,3.844,3.642,3.862,3.447,3.607,0.547,0.881,0.259,3.718,3.481,0
"2021-01-02 02:20:00",4.418,4.733,4.172,3.788,4.077,3.602,3.738,0.63,0.967,0.311,3.921,3.651,0
"2021-01-02 02:30:00",4.573,4.853,4.293,3.979,4.215,3.746,3.929,0.593,1.001,0.293,3.988,3.887,0
"2021-01-02 02:40:00",4.683,4.957,4.473,4.033,4.159,3.765,4.042,0.65,1.001,0.397,4.124,3.989,0
"2021-01-02 02:50:00",4.198,4.732,3.869,3.707,3.955,3.515,3.817,0.491,0.88,0.121,4.022,3.683,0
"2021-01-02 03:00:00",4.252,4.723,3.765,3.851,4.038,3.592,3.803,0.402,0.759,0.069,3.954,3.683,0
"2021-01-02 03:10:00",4.557,4.834,4.291,4.003,4.144,3.885,3.976,0.554,0.846,0.276,4.087,3.886,0
"2021-01-02 03:20:00",4.261,4.584,3.891,3.866,4.063,3.701,3.941,0.394,0.656,0.086,4.052,3.882,0
"2021-01-02 03:30:00",4.284,4.567,4.024,3.745,3.917,3.618,3.779,0.539,0.932,0.242,3.949,3.679,0
"2021-01-02 03:40:00",4.217,4.628,3.671,3.556,3.799,3.244,3.667,0.661,1.053,0.242,3.781,3.478,0
"2021-01-02 03:50:00",3.628,3.944,3.366,3.248,3.411,3.081,3.351,0.38,0.674,0.104,3.546,3.209,0
"2021-01-02 04:00:00",3.624,3.991,3.289,3.141,3.318,3.012,3.22,0.483,0.812,0.138,3.311,3.209,0
"2021-01-02 04:10:00",3.3,3.643,2.973,2.975,3.197,2.788,3.105,0.324,0.588,0.017,3.244,2.939,0
"2021-01-02 04:20:00",3.336,3.602,3.106,2.887,3.056,2.725,2.944,0.449,0.726,0.19,3.007,2.872,0
"2021-01-02 04:30:00",3.197,3.507,2.902,2.688,2.867,2.539,2.852,0.509,0.813,0.225,3.007,2.736,0
"2021-01-02 04:40:00",3.192,3.424,2.86,2.6,2.802,2.41,2.695,0.592,0.865,0.242,2.77,2.668,0
"2021-01-02 04:50:00",3.137,3.46,2.711,2.583,2.751,2.364,2.684,0.554,0.796,0.26,2.77,2.567,0
"2021-01-02 05:00:00",3.096,3.33,2.708,2.632,2.846,2.413,2.643,0.464,0.675,0.19,2.77,2.533,0
"2021-01-02 05:10:00",3.214,3.486,3.019,2.764,2.915,2.621,2.818,0.45,0.727,0.19,2.939,2.736,0
"2021-01-02 05:20:00",3.031,3.264,2.797,2.63,2.78,2.503,2.757,0.401,0.727,0.104,2.872,2.668,0
"2021-01-02 05:30:00",3.092,3.376,2.763,2.732,2.909,2.589,2.771,0.36,0.657,0.104,2.872,2.668,0
"2021-01-02 05:40:00",3.309,3.545,3.088,2.975,3.185,2.719,2.946,0.334,0.605,0.052,3.075,2.804,0
"2021-01-02 05:50:00",3.374,3.827,3.101,3.126,3.377,2.917,3.144,0.248,0.519,-0.017,3.312,3.007,0
"2021-01-02 06:00:00",3.842,4.073,3.481,3.409,3.609,3.248,3.381,0.433,0.674,0.138,3.549,3.21,0
"2021-01-02 06:10:00",4.069,4.492,3.739,3.674,3.922,3.488,3.624,0.394,0.742,0.086,3.82,3.447,0
"2021-01-02 06:20:00",4.18,4.532,3.878,3.756,3.905,3.634,3.764,0.424,0.811,0.086,3.82,3.718,0
"2021-01-02 06:30:00",3.903,4.232,3.546,3.632,3.806,3.489,3.742,0.271,0.587,-0.086,3.82,3.684,0
"2021-01-02 06:40:00",3.817,4.067,3.598,3.489,3.667,3.304,3.601,0.327,0.622,0,3.752,3.447,0
"2021-01-02 06:50:00",3.682,4.013,3.382,3.335,3.494,3.192,3.447,0.347,0.674,0.069,3.549,3.346,0
"2021-01-02 07:00:00",3.902,4.292,3.451,3.43,3.636,3.209,3.408,0.472,0.794,0.173,3.583,3.278,0
"2021-01-02 07:10:00",4.211,4.551,3.875,3.641,3.788,3.325,3.603,0.57,0.95,0.242,3.752,3.481,0
"2021-01-02 07:20:00",3.822,4.154,3.619,3.411,3.636,3.253,3.477,0.411,0.847,0.086,3.684,3.413,0
"2021-01-02 07:30:00",4.44,4.93,3.895,3.815,4.102,3.515,3.677,0.626,1.053,0.259,3.955,3.447,0
"2021-01-02 07:40:00",4.755,5.11,4.533,4.137,4.437,3.929,4.049,0.618,0.914,0.328,4.226,3.888,0
"2021-01-02 07:50:00",5.358,5.777,4.817,4.575,4.838,4.299,4.48,0.783,1.154,0.431,4.73,4.225,0
"2021-01-02 08:00:00",5.421,5.685,5.091,4.625,4.955,4.445,4.686,0.796,1.189,0.448,4.827,4.592,0
"2021-01-02 08:10:00",5.91,6.296,5.371,5.245,5.556,4.782,5.114,0.665,0.93,0.396,5.432,4.758,0
"2021-01-02 08:20:00",6.393,6.89,5.923,5.773,6.306,5.41,5.676,0.62,0.842,0.344,6.074,5.398,0
"2021-01-02 08:30:00",7.472,8.07,6.761,6.542,6.892,6.206,6.45,0.93,1.356,0.447,6.716,6.04,0
"2021-01-02 08:40:00",8.31,8.97,7.758,6.982,7.499,6.677,6.941,1.327,1.663,0.892,7.19,6.683,0
"2021-01-02 08:50:00",9.31,9.86,8.78,8.17,8.65,7.396,7.964,1.137,1.559,0.838,8.48,7.19,0
"2021-01-02 09:00:00",9.59,10.09,9.22,8.55,8.93,8.23,8.61,1.039,1.333,0.769,8.75,8.48,0
"2021-01-02 09:10:00",10.38,10.86,9.92,9.3,9.94,8.78,9.11,1.084,1.554,0.631,9.59,8.71,0
"2021-01-02 09:20:00",11.27,11.62,10.69,10.35,10.86,9.72,10.11,0.915,1.364,0.494,10.57,9.55,0
"2021-01-02 09:30:00",11.91,12.28,11.35,11.39,11.83,10.7,11.2,0.523,0.868,0.034,11.68,10.57,0
"2021-01-02 09:40:00",12.26,12.63,11.8,11.8,12.21,11.44,11.79,0.458,0.799,0.119,12.08,11.64,0
"2021-01-02 09:50:00",12.74,12.99,12.32,12.46,12.86,12.06,12.37,0.281,0.577,-0.119,12.72,12.05,0
"2021-01-02 10:00:00",12.92,13.13,12.64,12.74,12.95,12.48,12.85,0.175,0.441,-0.068,13.09,12.69,0
"2021-01-02 10:10:00",12.77,13.09,12.51,12.66,12.87,12.37,12.85,0.114,0.424,-0.221,12.99,12.75,0
"2021-01-02 10:20:00",12.85,13.07,12.64,12.83,12.99,12.65,12.91,0.022,0.255,-0.255,13.01,12.78,0
"2021-01-02 10:30:00",12.57,13,12.21,12.52,12.87,12.27,12.77,0.055,0.407,-0.289,12.98,12.57,0
