reserve,site,year,month,collection_date,project,collector,genus,species,life_stage,sex,ID,notes,
Point Reyes,2,2021,March,03/15/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,F,21PT.16,,
Point Reyes,2,2021,March,03/15/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,F,21PT.17,,
Point Reyes,2,2021,March,03/15/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,F,21PT.18,,
Point Reyes,2,2021,March,03/15/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,F,21PT.19,,
Point Reyes,2,2021,March,03/15/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21PT.20,,
Point Reyes,2,2021,March,03/15/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21PT.21,,
Point Reyes,2,2021,March,03/15/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21PT.22,,
Point Reyes,2,2021,March,03/15/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21PT.23,,
Point Reyes,2,2021,March,03/15/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21PT.24,,
Point Reyes,2,2021,March,03/15/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21PT.25,,
Point Reyes,2,2021,March,03/15/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21PT.26,,
Point Reyes,2,2021,March,03/15/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21PT.27,,
Point Reyes,2,2021,March,03/15/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21PT.28,,
Point Reyes,2,2021,March,03/15/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21PT.29,,
Point Reyes,2,2021,March,03/15/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21PT.30,,
Point Reyes,2,2021,March,03/15/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21PT.31,,
Coal Oil Point,1,2021,March,03/22/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,F,21CO.01,,
Coal Oil Point,1,2021,March,03/22/2021,phenology,Sambado,Dermacentor,Dermacentor occidentalis,A,F,21CO.02,,
Coal Oil Point,1,2021,March,03/22/2021,phenology,Sambado,Dermacentor,Dermacentor occidentalis,A,M,21CO.03,,
Coal Oil Point,1,2021,March,03/22/2021,phenology,Sambado,Ixodes,Ixodes pacificus,N,NA,21CO.04,,
Coal Oil Point,2,2021,March,03/22/2021,phenology,Sambado,Dermacentor,Dermacentor occidentalis,A,F,21CO.05,,
McLaughlin,1A,2021,January,01/03/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21ML.60,,
McLaughlin,1A,2021,January,01/03/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21ML.61,,
McLaughlin,1A,2021,January,01/03/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21ML.62,,
McLaughlin,2A,2021,January,01/03/2021,phenology,Sambado,Dermacentor,Dermacentor occidentalis,A,F,21ML.63,,
Hastings,3,2021,January,01/06/2021,phenology,Sambado,Dermacentor,Dermacentor occidentalis,A,F,21HT.01,,
Hastings,3,2021,January,01/06/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21HT.02,,
Hastings,1,2021,January,01/06/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21HT.03,,
Hastings,1,2021,January,01/06/2021,phenology,Sambado,Dermacentor,Dermacentor occidentalis,A,F,21HT.04,,
Hastings,4,2021,January,01/06/2021,phenology,Sambado,Dermacentor,Dermacentor occidentalis,A,M,21HT.05,,
Hastings,4,2021,January,01/06/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21HT.06,,
Big Creek,4,2021,January,01/07/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21BC.01,gave to Paddock,21BC1
Big Creek,4,2021,January,01/07/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21BC.02,gave to Paddock,21BC1
Big Creek,4,2021,January,01/07/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21BC.03,,
Big Creek,1,2021,January,01/07/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,F,21BC.04,,
Big Creek,1,2021,January,01/07/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21BC.05,,
Big Creek,1,2021,January,01/07/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21BC.06,,
Big Creek,1,2021,January,01/07/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21BC.07,,
Big Creek,1,2021,January,01/07/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21BC.08,,
Big Creek,3,2021,January,01/07/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,F,21BC.09,,
Big Creek,3,2021,January,01/07/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21BC.10,,
Big Creek,3,2021,January,01/07/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21BC.11,,
Big Creek,2,2021,January,01/07/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,F,21BC.12,gave to Paddock,21BC1
Big Creek,2,2021,January,01/07/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,F,21BC.13,gave to Paddock,21BC1
Big Creek,2,2021,January,01/07/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,F,21BC.14,gave to Paddock,21BC1
Big Creek,2,2021,January,01/07/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,F,21BC.15,gave to Paddock,21BC1
Big Creek,2,2021,January,01/07/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21BC.16,,
Big Creek,2,2021,January,01/07/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21BC.17,,
Big Creek,2,2021,January,01/07/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21BC.18,,
Big Creek,2,2021,January,01/07/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21BC.19,,
Big Creek,2,2021,January,01/07/2021,phenology,Sambado,Ixodes,ID,A,ID,21BC.20,,
Fort Ord,S5AB,2021,January,01/05/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21FO.01,gave Paddock,21FO1
Fort Ord,S5AB,2021,January,01/05/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21FO.02,gave Paddock,21FO1
Fort Ord,S6,2021,January,01/05/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,F,21FO.03,gave Paddock,21FO1
Fort Ord,S6,2021,January,01/05/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,F,21FO.04,gave Paddock,21FO1
Fort Ord,S6,2021,January,01/05/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,F,21FO.05,gave Paddock,21FO1
Fort Ord,S6,2021,January,01/05/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21FO.06,gave Paddock,21FO1
Fort Ord,S6,2021,January,01/05/2021,phenology,Sambado,Ixodes,ID,A,ID,21FO.07,,
Fort Ord,S6,2021,January,01/05/2021,phenology,Sambado,Ixodes,ID,A,ID,21FO.08,,
Fort Ord,S6,2021,January,01/05/2021,phenology,Sambado,Ixodes,ID,A,ID,21FO.09,,
Fort Ord,S1,2021,January,01/05/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,F,21FO.10,gave Paddock,21F01
Fort Ord,S2,2021,January,01/05/2021,phenology,Sambado,Ixodes,ID,A,ID,21FO.11,,
Sedgwick,S3,2021,January,01/09/2021,phenology,Sambado,Dermacentor,Dermacentor occidentalis,A,F,21SD.01,,
Sedgwick,S3,2021,January,01/09/2021,phenology,Sambado,Dermacentor,Dermacentor occidentalis,A,F,21SD.02,,
Sedgwick,S3,2021,January,01/09/2021,phenology,Sambado,Dermacentor,Dermacentor occidentalis,A,F,21SD.03,,
Sedgwick,S3,2021,January,01/09/2021,phenology,Sambado,Dermacentor,Dermacentor occidentalis,A,F,21SD.04,,
Sedgwick,S3,2021,January,01/09/2021,phenology,Sambado,Dermacentor,Dermacentor occidentalis,A,F,21SD.05,,
Sedgwick,S3,2021,January,01/09/2021,phenology,Sambado,Dermacentor,Dermacentor occidentalis,A,F,21SD.06,,
Sedgwick,S3,2021,January,01/09/2021,phenology,Sambado,Dermacentor,Dermacentor occidentalis,A,F,21SD.07,,
Sedgwick,S3,2021,January,01/09/2021,phenology,Sambado,Dermacentor,Dermacentor occidentalis,A,F,21SD.08,,
Sedgwick,S3,2021,January,01/09/2021,phenology,Sambado,Dermacentor,Dermacentor occidentalis,A,F,21SD.09,,
Sedgwick,S3,2021,January,01/09/2021,phenology,Sambado,Dermacentor,Dermacentor occidentalis,A,F,21SD.10,,
Sedgwick,S3,2021,January,01/09/2021,phenology,Sambado,Dermacentor,Dermacentor occidentalis,A,F,21SD.11,,
Sedgwick,S3,2021,January,01/09/2021,phenology,Sambado,Dermacentor,Dermacentor occidentalis,A,F,21SD.12,,
Sedgwick,S3,2021,January,01/09/2021,phenology,Sambado,Dermacentor,Dermacentor occidentalis,A,M,21SD.13,,
Sedgwick,S3,2021,January,01/09/2021,phenology,Sambado,Dermacentor,Dermacentor occidentalis,A,M,21SD.14,,
Sedgwick,S3,2021,January,01/09/2021,phenology,Sambado,Dermacentor,Dermacentor occidentalis,A,M,21SD.15,,
Sedgwick,S3,2021,January,01/09/2021,phenology,Sambado,Dermacentor,Dermacentor occidentalis,A,M,21SD.16,,
Sedgwick,S3,2021,January,01/09/2021,phenology,Sambado,Dermacentor,Dermacentor occidentalis,A,M,21SD.17,,
Sedgwick,S3,2021,January,01/09/2021,phenology,Sambado,Dermacentor,Dermacentor occidentalis,A,M,21SD.18,,
Sedgwick,S3,2021,January,01/09/2021,phenology,Sambado,Dermacentor,Dermacentor occidentalis,A,M,21SD.19,,
Sedgwick,S3,2021,January,01/09/2021,phenology,Sambado,Ixodes,ID,A,ID,21SD.20,,
Sedgwick,S3,2021,January,01/09/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.21,,
Sedgwick,S3,2021,January,01/09/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.22,,
Paradise Reserve,1,2020,May,05/23/2020,surveillence ,Sambado,Ixodes,Ixodes pacificus,A,M,20PA.01,,
Paradise Reserve,1,2020,May,05/23/2020,surveillence ,Sambado,Ixodes,Ixodes pacificus,A,F,20PA.02,,
Paradise Reserve,2,2020,May,05/30/2020,surveillence ,Sambado,Ixodes,Ixodes pacificus,A,F,20PA.03,,
Sedgwick,2,2020,June,06/19/2020,surveillence ,Sambado,Dermacentor,Dermacentor occidentalis,A,F,20SD.01,,
Sedgwick,2,2020,June,06/19/2020,surveillence ,Sambado,Dermacentor,Dermacentor occidentalis,A,F,20SD.02,,
Sedgwick,2,2020,June,06/19/2020,surveillence ,Sambado,Dermacentor,Dermacentor occidentalis,A,F,20SD.03,,
Sedgwick,2,2020,June,06/19/2020,surveillence ,Sambado,Dermacentor,Dermacentor occidentalis,A,F,20SD.04,,
Sedgwick,2,2020,June,06/19/2020,surveillence ,Sambado,Dermacentor,Dermacentor occidentalis,A,F,20SD.05,,
Sedgwick,2,2021,January,01/09/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,F,21SD.23,,
Sedgwick,2,2021,January,01/09/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21SD.24,,
Sedgwick,2,2021,January,01/09/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21SD.25,,
Sedgwick,2,2021,January,01/09/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21SD.26,,
Sedgwick,2,2021,January,01/09/2021,phenology,Sambado,Dermacentor,Dermacentor occidentalis,A,F,21SD.27,,
Sedgwick,2,2021,January,01/09/2021,phenology,Sambado,Dermacentor,Dermacentor occidentalis,A,F,21SD.28,,
Sedgwick,2,2021,January,01/09/2021,phenology,Sambado,Dermacentor,Dermacentor occidentalis,A,F,21SD.29,,
Sedgwick,2,2021,January,01/09/2021,phenology,Sambado,Dermacentor,Dermacentor occidentalis,A,F,21SD.30,,
Sedgwick,2,2021,January,01/09/2021,phenology,Sambado,Dermacentor,Dermacentor occidentalis,A,F,21SD.31,,
Sedgwick,2,2021,January,01/09/2021,phenology,Sambado,Dermacentor,Dermacentor occidentalis,A,F,21SD.32,,
Sedgwick,2,2021,January,01/09/2021,phenology,Sambado,Dermacentor,Dermacentor occidentalis,A,F,21SD.33,,
Sedgwick,2,2021,January,01/09/2021,phenology,Sambado,Dermacentor,Dermacentor occidentalis,A,F,21SD.34,,
Sedgwick,2,2021,January,01/09/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.35,,
Sedgwick,2,2021,January,01/09/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.36,,
Sedgwick,2,2021,January,01/09/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.37,,
Sedgwick,2,2021,January,01/09/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.38,,
Sedgwick,2,2021,January,01/09/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.39,,
Sedgwick,2,2021,January,01/09/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21SD.40,,
Big Creek,1,2021,March,03/16/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,F,21BC.21,,
Big Creek,1,2021,March,03/16/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,F,21BC.22,,
Big Creek,1,2021,March,03/16/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,F,21BC.23,,
Big Creek,1,2021,March,03/16/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,F,21BC.24,,
Big Creek,1,2021,March,03/16/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,F,21BC.25,,
Big Creek,1,2021,March,03/16/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,F,21BC.26,,
Big Creek,1,2021,March,03/16/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,F,21BC.27,,
Big Creek,1,2021,March,03/16/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,F,21BC.28,,
Big Creek,1,2021,March,03/16/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21BC.29,,
Big Creek,1,2021,March,03/16/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21BC.30,,
Big Creek,1,2021,March,03/16/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21BC.31,,
Big Creek,1,2021,March,03/16/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21BC.32,,
Big Creek,1,2021,March,03/16/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21BC.33,,
Big Creek,1,2021,March,03/16/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21BC.34,,
Big Creek,1,2021,March,03/16/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21BC.35,,
Big Creek,1,2021,March,03/16/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21BC.36,,
Big Creek,1,2021,March,03/16/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21BC.37,,
Big Creek,1,2021,March,03/16/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21BC.38,,
Big Creek,1,2021,March,03/16/2021,phenology,Sambado,Dermacentor,Dermacentor occidentalis,A,F,21BC.39,,
Big Creek,1,2021,March,03/16/2021,phenology,Sambado,Dermacentor,Dermacentor occidentalis,A,F,21BC.40,,
Big Creek,1,2021,March,03/16/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21BC.41,,
Big Creek,1,2021,March,03/16/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21BC.42,,
Big Creek,1,2021,March,03/16/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21BC.43,,
Big Creek,1,2021,March,03/16/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21BC.44,,
Big Creek,1,2021,March,03/16/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21BC.45,,
Big Creek,2,2021,March,03/16/2021,phenology,Sambado,Dermacentor,Dermacentor occidentalis,A,F,21BC.46,,
Big Creek,2,2021,March,03/16/2021,phenology,Sambado,Dermacentor,Dermacentor occidentalis,A,F,21BC.47,,
Big Creek,2,2021,March,03/16/2021,phenology,Sambado,Dermacentor,Dermacentor occidentalis,A,M,21BC.48,,
Big Creek,2,2021,March,03/16/2021,phenology,Sambado,Dermacentor,Dermacentor occidentalis,A,M,21BC.49,,
Big Creek,3,2021,March,03/16/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21BC.50,,
Rancho Marino,1,2021,March,03/17/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21RM.107,,
Rancho Marino,1,2021,March,03/17/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21RM.02,,
Rancho Marino,1,2021,March,03/17/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21RM.03,,
Rancho Marino,1,2021,March,03/17/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21RM.04,,
Rancho Marino,1,2021,March,03/17/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21RM.05,,
Rancho Marino,1,2021,March,03/17/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21RM.06,,
Rancho Marino,1,2021,March,03/17/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21RM.07,,
Rancho Marino,1,2021,March,03/17/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21RM.08,,
Rancho Marino,1,2021,March,03/17/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,F,21RM.09,,
Rancho Marino,1,2021,March,03/17/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,F,21RM.10,,
Rancho Marino,1,2021,March,03/17/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,F,21RM.11,,
Rancho Marino,1,2021,March,03/17/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,F,21RM.12,,
Rancho Marino,1,2021,March,03/17/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,F,21RM.13,,
