PRISM Time Series Data
Location:  Lat: 36.2172   Lon: -121.2390   Elev: 1467ft
"Climate variables: ppt,tmean,tdmean"
Spatial resolution: 4km
Period: 2021-01-01 - 2021-07-01
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Jul-16
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (inches),tmean (degrees F),tdmean (degrees F)
2021-05-17,0.00,57.5,46.8
2021-05-18,0.00,59.5,44.6
2021-05-19,0.00,61.7,37.7
2021-05-20,0.00,54.2,34.3
2021-05-21,0.00,51.4,32.7
2021-05-22,0.00,49.8,35.3
2021-05-23,0.00,53.4,38.4
2021-05-24,0.00,55.1,41.7
2021-05-25,0.00,64.9,42.2
2021-05-26,0.00,62.2,42.0
2021-05-27,0.00,62.0,40.9
2021-05-28,0.00,61.0,42.9
2021-05-29,0.00,61.8,45.4
2021-05-30,0.00,59.2,45.2
2021-05-31,0.00,67.5,46.3
2021-06-01,0.00,75.1,46.2
2021-06-02,0.00,74.8,46.7
2021-06-03,0.00,73.8,46.6
2021-06-04,0.00,72.5,47.5
2021-06-05,0.00,71.9,46.3
2021-06-06,0.00,67.2,44.4
2021-06-07,0.00,60.6,44.4
2021-06-08,0.00,57.3,40.0
2021-06-09,0.00,54.5,39.4
2021-06-10,0.00,53.2,38.0
2021-06-11,0.00,56.1,36.3
2021-06-12,0.00,61.2,36.6
2021-06-13,0.00,68.8,52.1
2021-06-14,0.00,68.1,53.0
2021-06-15,0.00,67.2,51.0
2021-06-16,0.00,68.9,42.4
2021-06-17,0.00,76.2,40.8
2021-06-18,0.00,81.7,41.8
2021-06-19,0.00,80.2,47.3
2021-06-20,0.00,77.1,48.4
2021-06-21,0.00,72.2,47.3
2021-06-22,0.00,66.1,48.9
2021-06-23,0.00,65.5,51.8
2021-06-24,0.00,65.8,50.5
2021-06-25,0.00,63.8,49.9
2021-06-26,0.00,68.2,50.5
2021-06-27,0.00,76.7,52.2
2021-06-28,0.00,78.6,51.8
2021-06-29,0.00,76.1,50.7
2021-06-30,0.00,75.6,53.1
2021-07-01,0.00,70.4,53.2
